Timestamp;sun_GHA;sun_DECL;moon_GHA;moon_v;moon_DECL;moon_d;moon_HP
2029-11-23 17:00:00;78:22.18;-20:29.78;228:20.83;0:10.4;23:3.54;0:-2.8;0:54.8
2029-11-23 18:00:00;93:22.00;-20:30.29;242:50.24;0:10.4;23:0.78;0:-2.9;0:54.8
2029-11-23 19:00:00;108:21.82;-20:30.79;257:19.67;0:10.4;22:57.90;0:-3.0;0:54.8
2029-11-23 20:00:00;123:21.65;-20:31.30;271:49.10;0:10.4;22:54.91;0:-3.1;0:54.8
2029-11-23 21:00:00;138:21.47;-20:31.81;286:18.54;0:10.4;22:51.80;0:-3.2;0:54.9
2029-11-23 22:00:00;153:21.29;-20:32.31;300:47.99;0:10.5;22:48.58;0:-3.3;0:54.9
2029-11-23 23:00:00;168:21.11;-20:32.82;315:17.44;0:10.5;22:45.24;0:-3.5;0:54.9
2029-11-24 00:00:00;183:20.93;-20:33.32;329:46.91;0:10.5;22:41.78;0:-3.6;0:54.9
2029-11-24 01:00:00;198:20.75;-20:33.83;344:16.39;0:10.5;22:38.21;0:-3.7;0:54.9
2029-11-24 02:00:00;213:20.57;-20:34.33;358:45.88;0:10.5;22:34.53;0:-3.8;0:54.9
2029-11-24 03:00:00;228:20.39;-20:34.83;13:15.39;0:10.5;22:30.73;0:-3.9;0:55.0
2029-11-24 04:00:00;243:20.21;-20:35.33;27:44.90;0:10.5;22:26.82;0:-4.0;0:55.0
2029-11-24 05:00:00;258:20.02;-20:35.84;42:14.43;0:10.5;22:22.79;0:-4.1;0:55.0
2029-11-24 06:00:00;273:19.84;-20:36.34;56:43.98;0:10.6;22:18.66;0:-4.3;0:55.0
2029-11-24 07:00:00;288:19.66;-20:36.84;71:13.54;0:10.6;22:14.40;0:-4.4;0:55.0
2029-11-24 08:00:00;303:19.48;-20:37.33;85:43.12;0:10.6;22:10.04;0:-4.5;0:55.0
2029-11-24 09:00:00;318:19.30;-20:37.83;100:12.71;0:10.6;22:5.56;0:-4.6;0:55.1
2029-11-24 10:00:00;333:19.11;-20:38.33;114:42.32;0:10.6;22:0.97;0:-4.7;0:55.1
2029-11-24 11:00:00;348:18.93;-20:38.83;129:11.94;0:10.6;21:56.27;0:-4.8;0:55.1
2029-11-24 12:00:00;3:18.74;-20:39.33;143:41.59;0:10.7;21:51.46;0:-4.9;0:55.1
2029-11-24 13:00:00;18:18.56;-20:39.82;158:11.25;0:10.7;21:46.53;0:-5.0;0:55.1
2029-11-24 14:00:00;33:18.38;-20:40.32;172:40.93;0:10.7;21:41.50;0:-5.1;0:55.2
2029-11-24 15:00:00;48:18.19;-20:40.81;187:10.64;0:10.7;21:36.36;0:-5.3;0:55.2
2029-11-24 16:00:00;63:18.01;-20:41.30;201:40.36;0:10.7;21:31.10;0:-5.4;0:55.2
2029-11-24 17:00:00;78:17.82;-20:41.80;216:10.10;0:10.8;21:25.74;0:-5.5;0:55.2
2029-11-24 18:00:00;93:17.63;-20:42.29;230:39.86;0:10.8;21:20.26;0:-5.6;0:55.2
2029-11-24 19:00:00;108:17.45;-20:42.78;245:9.65;0:10.8;21:14.68;0:-5.7;0:55.2
2029-11-24 20:00:00;123:17.26;-20:43.27;259:39.46;0:10.8;21:8.99;0:-5.8;0:55.3
2029-11-24 21:00:00;138:17.07;-20:43.76;274:9.29;0:10.9;21:3.19;0:-5.9;0:55.3
2029-11-24 22:00:00;153:16.89;-20:44.25;288:39.14;0:10.9;20:57.28;0:-6.0;0:55.3
2029-11-24 23:00:00;168:16.70;-20:44.74;303:9.01;0:10.9;20:51.27;0:-6.1;0:55.3
2029-11-25 00:00:00;183:16.51;-20:45.23;317:38.91;0:10.9;20:45.15;0:-6.2;0:55.3
2029-11-25 01:00:00;198:16.32;-20:45.72;332:8.84;0:10.9;20:38.92;0:-6.3;0:55.4
2029-11-25 02:00:00;213:16.14;-20:46.21;346:38.78;0:11.0;20:32.59;0:-6.4;0:55.4
2029-11-25 03:00:00;228:15.95;-20:46.69;1:8.75;0:11.0;20:26.15;0:-6.5;0:55.4
2029-11-25 04:00:00;243:15.76;-20:47.18;15:38.75;0:11.0;20:19.61;0:-6.6;0:55.4
2029-11-25 05:00:00;258:15.57;-20:47.66;30:8.77;0:11.0;20:12.96;0:-6.7;0:55.4
2029-11-25 06:00:00;273:15.38;-20:48.15;44:38.82;0:11.1;20:6.21;0:-6.9;0:55.5
2029-11-25 07:00:00;288:15.19;-20:48.63;59:8.89;0:11.1;19:59.36;0:-7.0;0:55.5
2029-11-25 08:00:00;303:15.00;-20:49.12;73:38.99;0:11.1;19:52.41;0:-7.1;0:55.5
2029-11-25 09:00:00;318:14.81;-20:49.60;88:9.11;0:11.2;19:45.35;0:-7.2;0:55.5
2029-11-25 10:00:00;333:14.62;-20:50.08;102:39.26;0:11.2;19:38.19;0:-7.3;0:55.5
2029-11-25 11:00:00;348:14.42;-20:50.56;117:9.44;0:11.2;19:30.93;0:-7.4;0:55.6
2029-11-25 12:00:00;3:14.23;-20:51.04;131:39.64;0:11.2;19:23.57;0:-7.5;0:55.6
2029-11-25 13:00:00;18:14.04;-20:51.52;146:9.87;0:11.3;19:16.10;0:-7.6;0:55.6
2029-11-25 14:00:00;33:13.85;-20:52.00;160:40.13;0:11.3;19:8.54;0:-7.7;0:55.6
2029-11-25 15:00:00;48:13.65;-20:52.48;175:10.41;0:11.3;19:0.88;0:-7.8;0:55.7
2029-11-25 16:00:00;63:13.46;-20:52.96;189:40.73;0:11.3;18:53.13;0:-7.9;0:55.7
2029-11-25 17:00:00;78:13.27;-20:53.43;204:11.06;0:11.4;18:45.27;0:-8.0;0:55.7
2029-11-25 18:00:00;93:13.07;-20:53.91;218:41.43;0:11.4;18:37.32;0:-8.0;0:55.7
2029-11-25 19:00:00;108:12.88;-20:54.39;233:11.82;0:11.4;18:29.27;0:-8.1;0:55.7
2029-11-25 20:00:00;123:12.69;-20:54.86;247:42.24;0:11.4;18:21.12;0:-8.2;0:55.8
2029-11-25 21:00:00;138:12.49;-20:55.34;262:12.69;0:11.5;18:12.88;0:-8.3;0:55.8
2029-11-25 22:00:00;153:12.30;-20:55.81;276:43.16;0:11.5;18:4.55;0:-8.4;0:55.8
2029-11-25 23:00:00;168:12.10;-20:56.28;291:13.66;0:11.5;17:56.12;0:-8.5;0:55.8
2029-11-26 00:00:00;183:11.90;-20:56.75;305:44.19;0:11.6;17:47.60;0:-8.6;0:55.9
2029-11-26 01:00:00;198:11.71;-20:57.23;320:14.74;0:11.6;17:38.98;0:-8.7;0:55.9
2029-11-26 02:00:00;213:11.51;-20:57.70;334:45.33;0:11.6;17:30.27;0:-8.8;0:55.9
2029-11-26 03:00:00;228:11.31;-20:58.17;349:15.93;0:11.6;17:21.47;0:-8.9;0:55.9
2029-11-26 04:00:00;243:11.12;-20:58.64;3:46.57;0:11.7;17:12.58;0:-9.0;0:56.0
2029-11-26 05:00:00;258:10.92;-20:59.11;18:17.23;0:11.7;17:3.60;0:-9.1;0:56.0
2029-11-26 06:00:00;273:10.72;-20:59.57;32:47.92;0:11.7;16:54.53;0:-9.2;0:56.0
2029-11-26 07:00:00;288:10.52;-21:0.04;47:18.63;0:11.7;16:45.37;0:-9.2;0:56.0
2029-11-26 08:00:00;303:10.33;-21:0.51;61:49.37;0:11.8;16:36.13;0:-9.3;0:56.1
2029-11-26 09:00:00;318:10.13;-21:0.98;76:20.14;0:11.8;16:26.79;0:-9.4;0:56.1
2029-11-26 10:00:00;333:9.93;-21:1.44;90:50.93;0:11.8;16:17.37;0:-9.5;0:56.1
2029-11-26 11:00:00;348:9.73;-21:1.91;105:21.75;0:11.8;16:7.86;0:-9.6;0:56.1
2029-11-26 12:00:00;3:9.53;-21:2.37;119:52.59;0:11.9;15:58.27;0:-9.7;0:56.2
2029-11-26 13:00:00;18:9.33;-21:2.83;134:23.45;0:11.9;15:48.59;0:-9.8;0:56.2
2029-11-26 14:00:00;33:9.13;-21:3.30;148:54.34;0:11.9;15:38.83;0:-9.8;0:56.2
2029-11-26 15:00:00;48:8.93;-21:3.76;163:25.26;0:11.9;15:28.98;0:-9.9;0:56.2
2029-11-26 16:00:00;63:8.73;-21:4.22;177:56.20;0:12.0;15:19.05;0:-10.0;0:56.3
2029-11-26 17:00:00;78:8.53;-21:4.68;192:27.16;0:12.0;15:9.04;0:-10.1;0:56.3
2029-11-26 18:00:00;93:8.32;-21:5.14;206:58.14;0:12.0;14:58.95;0:-10.2;0:56.3
2029-11-26 19:00:00;108:8.12;-21:5.60;221:29.15;0:12.0;14:48.77;0:-10.3;0:56.3
2029-11-26 20:00:00;123:7.92;-21:6.06;236:0.18;0:12.1;14:38.52;0:-10.3;0:56.4
2029-11-26 21:00:00;138:7.72;-21:6.52;250:31.23;0:12.1;14:28.19;0:-10.4;0:56.4
2029-11-26 22:00:00;153:7.51;-21:6.97;265:2.31;0:12.1;14:17.78;0:-10.5;0:56.4
2029-11-26 23:00:00;168:7.31;-21:7.43;279:33.40;0:12.1;14:7.29;0:-10.6;0:56.4
2029-11-27 00:00:00;183:7.11;-21:7.89;294:4.51;0:12.1;13:56.72;0:-10.6;0:56.5
2029-11-27 01:00:00;198:6.90;-21:8.34;308:35.65;0:12.2;13:46.08;0:-10.7;0:56.5
2029-11-27 02:00:00;213:6.70;-21:8.80;323:6.80;0:12.2;13:35.36;0:-10.8;0:56.5
2029-11-27 03:00:00;228:6.49;-21:9.25;337:37.98;0:12.2;13:24.57;0:-10.9;0:56.6
2029-11-27 04:00:00;243:6.29;-21:9.70;352:9.17;0:12.2;13:13.70;0:-10.9;0:56.6
2029-11-27 05:00:00;258:6.08;-21:10.16;6:40.38;0:12.2;13:2.76;0:-11.0;0:56.6
2029-11-27 06:00:00;273:5.88;-21:10.61;21:11.60;0:12.2;12:51.74;0:-11.1;0:56.6
2029-11-27 07:00:00;288:5.67;-21:11.06;35:42.85;0:12.3;12:40.66;0:-11.2;0:56.7
2029-11-27 08:00:00;303:5.47;-21:11.51;50:14.11;0:12.3;12:29.50;0:-11.2;0:56.7
2029-11-27 09:00:00;318:5.26;-21:11.96;64:45.39;0:12.3;12:18.28;0:-11.3;0:56.7
2029-11-27 10:00:00;333:5.05;-21:12.41;79:16.68;0:12.3;12:6.98;0:-11.4;0:56.7
2029-11-27 11:00:00;348:4.85;-21:12.86;93:47.98;0:12.3;11:55.61;0:-11.4;0:56.8
2029-11-27 12:00:00;3:4.64;-21:13.30;108:19.30;0:12.3;11:44.18;0:-11.5;0:56.8
2029-11-27 13:00:00;18:4.43;-21:13.75;122:50.64;0:12.3;11:32.68;0:-11.6;0:56.8
2029-11-27 14:00:00;33:4.22;-21:14.20;137:21.98;0:12.4;11:21.12;0:-11.6;0:56.9
2029-11-27 15:00:00;48:4.02;-21:14.64;151:53.34;0:12.4;11:9.48;0:-11.7;0:56.9
2029-11-27 16:00:00;63:3.81;-21:15.09;166:24.71;0:12.4;10:57.79;0:-11.8;0:56.9
2029-11-27 17:00:00;78:3.60;-21:15.53;180:56.09;0:12.4;10:46.02;0:-11.8;0:56.9
2029-11-27 18:00:00;93:3.39;-21:15.98;195:27.48;0:12.4;10:34.20;0:-11.9;0:57.0
2029-11-27 19:00:00;108:3.18;-21:16.42;209:58.88;0:12.4;10:22.31;0:-11.9;0:57.0
2029-11-27 20:00:00;123:2.97;-21:16.86;224:30.29;0:12.4;10:10.37;0:-12.0;0:57.0
2029-11-27 21:00:00;138:2.76;-21:17.30;239:1.70;0:12.4;09:58.36;0:-12.1;0:57.1
2029-11-27 22:00:00;153:2.55;-21:17.74;253:33.12;0:12.4;09:46.29;0:-12.1;0:57.1
2029-11-27 23:00:00;168:2.34;-21:18.18;268:4.55;0:12.4;09:34.16;0:-12.2;0:57.1
2029-11-28 00:00:00;183:2.13;-21:18.62;282:35.99;0:12.4;09:21.97;0:-12.2;0:57.2
2029-11-28 01:00:00;198:1.91;-21:19.06;297:7.42;0:12.4;09:9.73;0:-12.3;0:57.2
2029-11-28 02:00:00;213:1.70;-21:19.50;311:38.87;0:12.4;08:57.43;0:-12.4;0:57.2
2029-11-28 03:00:00;228:1.49;-21:19.94;326:10.31;0:12.4;08:45.07;0:-12.4;0:57.2
2029-11-28 04:00:00;243:1.28;-21:20.37;340:41.76;0:12.4;08:32.66;0:-12.5;0:57.3
2029-11-28 05:00:00;258:1.06;-21:20.81;355:13.21;0:12.5;08:20.19;0:-12.5;0:57.3
2029-11-28 06:00:00;273:0.85;-21:21.24;9:44.66;0:12.4;08:7.67;0:-12.6;0:57.3
2029-11-28 07:00:00;288:0.64;-21:21.68;24:16.11;0:12.4;07:55.10;0:-12.6;0:57.4
2029-11-28 08:00:00;303:0.42;-21:22.11;38:47.56;0:12.4;07:42.48;0:-12.7;0:57.4
2029-11-28 09:00:00;318:0.21;-21:22.54;53:19.01;0:12.4;07:29.81;0:-12.7;0:57.4
2029-11-28 10:00:00;333:0.00;-21:22.98;67:50.45;0:12.4;07:17.08;0:-12.8;0:57.5
2029-11-28 11:00:00;347:59.78;-21:23.41;82:21.89;0:12.4;07:4.31;0:-12.8;0:57.5
2029-11-28 12:00:00;2:59.57;-21:23.84;96:53.33;0:12.4;06:51.49;0:-12.9;0:57.5
2029-11-28 13:00:00;17:59.35;-21:24.27;111:24.76;0:12.4;06:38.63;0:-12.9;0:57.6
2029-11-28 14:00:00;32:59.14;-21:24.70;125:56.18;0:12.4;06:25.71;0:-13.0;0:57.6
2029-11-28 15:00:00;47:58.92;-21:25.13;140:27.60;0:12.4;06:12.76;0:-13.0;0:57.6
2029-11-28 16:00:00;62:58.70;-21:25.56;154:59.00;0:12.4;05:59.75;0:-13.0;0:57.7
2029-11-28 17:00:00;77:58.49;-21:25.98;169:30.40;0:12.4;05:46.71;0:-13.1;0:57.7
2029-11-28 18:00:00;92:58.27;-21:26.41;184:1.79;0:12.4;05:33.62;0:-13.1;0:57.7
2029-11-28 19:00:00;107:58.05;-21:26.84;198:33.17;0:12.4;05:20.49;0:-13.2;0:57.7
2029-11-28 20:00:00;122:57.84;-21:27.26;213:4.54;0:12.4;05:7.32;0:-13.2;0:57.8
2029-11-28 21:00:00;137:57.62;-21:27.69;227:35.89;0:12.3;04:54.11;0:-13.2;0:57.8
2029-11-28 22:00:00;152:57.40;-21:28.11;242:7.23;0:12.3;04:40.86;0:-13.3;0:57.8
2029-11-28 23:00:00;167:57.18;-21:28.53;256:38.55;0:12.3;04:27.57;0:-13.3;0:57.9
2029-11-29 00:00:00;182:56.96;-21:28.96;271:9.86;0:12.3;04:14.25;0:-13.4;0:57.9
2029-11-29 01:00:00;197:56.74;-21:29.38;285:41.15;0:12.3;04:0.89;0:-13.4;0:57.9
2029-11-29 02:00:00;212:56.52;-21:29.80;300:12.43;0:12.3;03:47.50;0:-13.4;0:58.0
2029-11-29 03:00:00;227:56.30;-21:30.22;314:43.68;0:12.2;03:34.07;0:-13.5;0:58.0
2029-11-29 04:00:00;242:56.08;-21:30.64;329:14.91;0:12.2;03:20.61;0:-13.5;0:58.0
2029-11-29 05:00:00;257:55.86;-21:31.06;343:46.13;0:12.2;03:7.12;0:-13.5;0:58.1
2029-11-29 06:00:00;272:55.64;-21:31.47;358:17.32;0:12.2;02:53.60;0:-13.6;0:58.1
2029-11-29 07:00:00;287:55.42;-21:31.89;12:48.49;0:12.1;02:40.05;0:-13.6;0:58.1
2029-11-29 08:00:00;302:55.20;-21:32.31;27:19.63;0:12.1;02:26.47;0:-13.6;0:58.2
2029-11-29 09:00:00;317:54.98;-21:32.73;41:50.75;0:12.1;02:12.86;0:-13.6;0:58.2
2029-11-29 10:00:00;332:54.76;-21:33.14;56:21.85;0:12.1;01:59.22;0:-13.7;0:58.2
2029-11-29 11:00:00;347:54.54;-21:33.56;70:52.91;0:12.0;01:45.56;0:-13.7;0:58.3
2029-11-29 12:00:00;2:54.31;-21:33.97;85:23.95;0:12.0;01:31.88;0:-13.7;0:58.3
2029-11-29 13:00:00;17:54.09;-21:34.38;99:54.96;0:12.0;01:18.17;0:-13.7;0:58.3
2029-11-29 14:00:00;32:53.87;-21:34.79;114:25.94;0:11.9;01:4.44;0:-13.8;0:58.4
2029-11-29 15:00:00;47:53.65;-21:35.21;128:56.88;0:11.9;00:50.69;0:-13.8;0:58.4
2029-11-29 16:00:00;62:53.42;-21:35.62;143:27.80;0:11.9;00:36.92;0:-13.8;0:58.4
2029-11-29 17:00:00;77:53.20;-21:36.03;157:58.68;0:11.8;00:23.13;0:-13.8;0:58.5
2029-11-29 18:00:00;92:52.97;-21:36.44;172:29.53;0:11.8;00:9.32;0:-13.8;0:58.5
2029-11-29 19:00:00;107:52.75;-21:36.85;187:0.34;0:11.8;-00:4.51;0:13.8;0:58.5
2029-11-29 20:00:00;122:52.52;-21:37.25;201:31.11;0:11.7;-00:18.35;0:13.9;0:58.6
2029-11-29 21:00:00;137:52.30;-21:37.66;216:1.85;0:11.7;-00:32.20;0:13.9;0:58.6
2029-11-29 22:00:00;152:52.07;-21:38.07;230:32.54;0:11.7;-00:46.07;0:13.9;0:58.6
2029-11-29 23:00:00;167:51.85;-21:38.48;245:3.20;0:11.6;-00:59.95;0:13.9;0:58.7
2029-11-30 00:00:00;182:51.62;-21:38.88;259:33.81;0:11.6;-01:13.84;0:13.9;0:58.7
2029-11-30 01:00:00;197:51.40;-21:39.29;274:4.39;0:11.5;-01:27.74;0:13.9;0:58.7
2029-11-30 02:00:00;212:51.17;-21:39.69;288:34.92;0:11.5;-01:41.65;0:13.9;0:58.8
2029-11-30 03:00:00;227:50.94;-21:40.09;303:5.40;0:11.4;-01:55.56;0:13.9;0:58.8
2029-11-30 04:00:00;242:50.72;-21:40.50;317:35.84;0:11.4;-02:9.49;0:13.9;0:58.8
2029-11-30 05:00:00;257:50.49;-21:40.90;332:6.24;0:11.3;-02:23.41;0:13.9;0:58.9
2029-11-30 06:00:00;272:50.26;-21:41.30;346:36.58;0:11.3;-02:37.34;0:13.9;0:58.9
2029-11-30 07:00:00;287:50.03;-21:41.70;1:6.88;0:11.2;-02:51.28;0:13.9;0:58.9
2029-11-30 08:00:00;302:49.80;-21:42.10;15:37.13;0:11.2;-03:5.21;0:13.9;0:59.0
2029-11-30 09:00:00;317:49.58;-21:42.50;30:7.32;0:11.1;-03:19.14;0:13.9;0:59.0
2029-11-30 10:00:00;332:49.35;-21:42.89;44:37.47;0:11.1;-03:33.07;0:13.9;0:59.0
2029-11-30 11:00:00;347:49.12;-21:43.29;59:7.56;0:11.0;-03:47.00;0:13.9;0:59.1
2029-11-30 12:00:00;2:48.89;-21:43.69;73:37.59;0:11.0;-04:0.93;0:13.9;0:59.1
2029-11-30 13:00:00;17:48.66;-21:44.09;88:7.58;0:10.9;-04:14.84;0:13.9;0:59.1
2029-11-30 14:00:00;32:48.43;-21:44.48;102:37.50;0:10.9;-04:28.76;0:13.9;0:59.1
2029-11-30 15:00:00;47:48.20;-21:44.87;117:7.37;0:10.8;-04:42.66;0:13.9;0:59.2
2029-11-30 16:00:00;62:47.97;-21:45.27;131:37.18;0:10.7;-04:56.55;0:13.9;0:59.2
2029-11-30 17:00:00;77:47.74;-21:45.66;146:6.93;0:10.7;-05:10.43;0:13.9;0:59.2
2029-11-30 18:00:00;92:47.50;-21:46.05;160:36.62;0:10.6;-05:24.30;0:13.9;0:59.3
2029-11-30 19:00:00;107:47.27;-21:46.45;175:6.24;0:10.6;-05:38.16;0:13.8;0:59.3
2029-11-30 20:00:00;122:47.04;-21:46.84;189:35.81;0:10.5;-05:52.00;0:13.8;0:59.3
2029-11-30 21:00:00;137:46.81;-21:47.23;204:5.31;0:10.4;-06:5.82;0:13.8;0:59.4
2029-11-30 22:00:00;152:46.58;-21:47.62;218:34.74;0:10.4;-06:19.63;0:13.8;0:59.4
2029-11-30 23:00:00;167:46.34;-21:48.01;233:4.11;0:10.3;-06:33.41;0:13.8;0:59.4
2029-12-01 00:00:00;182:46.11;-21:48.39;247:33.41;0:10.2;-06:47.18;0:13.7;0:59.5
2029-12-01 01:00:00;197:45.88;-21:48.78;262:2.65;0:10.2;-07:0.92;0:13.7;0:59.5
2029-12-01 02:00:00;212:45.64;-21:49.17;276:31.81;0:10.1;-07:14.64;0:13.7;0:59.5
2029-12-01 03:00:00;227:45.41;-21:49.55;291:0.91;0:10.0;-07:28.33;0:13.7;0:59.6
2029-12-01 04:00:00;242:45.18;-21:49.94;305:29.94;0:10.0;-07:41.99;0:13.6;0:59.6
2029-12-01 05:00:00;257:44.94;-21:50.32;319:58.89;0:9.9;-07:55.63;0:13.6;0:59.6
2029-12-01 06:00:00;272:44.71;-21:50.71;334:27.77;0:9.8;-08:9.24;0:13.6;0:59.6
2029-12-01 07:00:00;287:44.47;-21:51.09;348:56.58;0:9.7;-08:22.81;0:13.5;0:59.7
2029-12-01 08:00:00;302:44.24;-21:51.47;3:25.31;0:9.7;-08:36.35;0:13.5;0:59.7
2029-12-01 09:00:00;317:44.00;-21:51.85;17:53.96;0:9.6;-08:49.86;0:13.5;0:59.7
2029-12-01 10:00:00;332:43.76;-21:52.23;32:22.54;0:9.5;-09:3.33;0:13.4;0:59.8
2029-12-01 11:00:00;347:43.53;-21:52.61;46:51.05;0:9.4;-09:16.76;0:13.4;0:59.8
2029-12-01 12:00:00;2:43.29;-21:52.99;61:19.47;0:9.3;-09:30.15;0:13.3;0:59.8
2029-12-01 13:00:00;17:43.05;-21:53.37;75:47.81;0:9.3;-09:43.50;0:13.3;0:59.8
2029-12-01 14:00:00;32:42.82;-21:53.75;90:16.08;0:9.2;-09:56.81;0:13.3;0:59.9
2029-12-01 15:00:00;47:42.58;-21:54.13;104:44.26;0:9.1;-10:10.07;0:13.2;0:59.9
2029-12-01 16:00:00;62:42.34;-21:54.50;119:12.36;0:9.0;-10:23.28;0:13.2;0:59.9
2029-12-01 17:00:00;77:42.10;-21:54.88;133:40.38;0:8.9;-10:36.45;0:13.1;0:60.0
2029-12-01 18:00:00;92:41.87;-21:55.25;148:8.32;0:8.9;-10:49.57;0:13.1;0:60.0
2029-12-01 19:00:00;107:41.63;-21:55.63;162:36.17;0:8.8;-11:2.64;0:13.0;0:60.0
2029-12-01 20:00:00;122:41.39;-21:56.00;177:3.94;0:8.7;-11:15.65;0:13.0;0:60.0
2029-12-01 21:00:00;137:41.15;-21:56.38;191:31.62;0:8.6;-11:28.61;0:12.9;0:60.1
2029-12-01 22:00:00;152:40.91;-21:56.75;205:59.22;0:8.5;-11:41.51;0:12.8;0:60.1
2029-12-01 23:00:00;167:40.67;-21:57.12;220:26.72;0:8.4;-11:54.35;0:12.8;0:60.1
2029-12-02 00:00:00;182:40.43;-21:57.49;234:54.14;0:8.3;-12:7.14;0:12.7;0:60.1
2029-12-02 01:00:00;197:40.19;-21:57.86;249:21.48;0:8.2;-12:19.86;0:12.7;0:60.2
2029-12-02 02:00:00;212:39.95;-21:58.23;263:48.72;0:8.2;-12:32.52;0:12.6;0:60.2
2029-12-02 03:00:00;227:39.71;-21:58.60;278:15.88;0:8.1;-12:45.11;0:12.5;0:60.2
2029-12-02 04:00:00;242:39.47;-21:58.96;292:42.94;0:8.0;-12:57.63;0:12.5;0:60.2
2029-12-02 05:00:00;257:39.23;-21:59.33;307:9.91;0:7.9;-13:10.09;0:12.4;0:60.3
2029-12-02 06:00:00;272:38.99;-21:59.70;321:36.80;0:7.8;-13:22.47;0:12.3;0:60.3
2029-12-02 07:00:00;287:38.74;-22:0.06;336:3.59;0:7.7;-13:34.79;0:12.2;0:60.3
2029-12-02 08:00:00;302:38.50;-22:0.43;350:30.29;0:7.6;-13:47.03;0:12.2;0:60.3
2029-12-02 09:00:00;317:38.26;-22:0.79;4:56.90;0:7.5;-13:59.19;0:12.1;0:60.4
2029-12-02 10:00:00;332:38.02;-22:1.15;19:23.41;0:7.4;-14:11.27;0:12.0;0:60.4
2029-12-02 11:00:00;347:37.77;-22:1.52;33:49.83;0:7.3;-14:23.28;0:11.9;0:60.4
2029-12-02 12:00:00;2:37.53;-22:1.88;48:16.16;0:7.2;-14:35.20;0:11.8;0:60.4
2029-12-02 13:00:00;17:37.29;-22:2.24;62:42.40;0:7.1;-14:47.04;0:11.8;0:60.4
2029-12-02 14:00:00;32:37.04;-22:2.60;77:8.54;0:7.0;-14:58.79;0:11.7;0:60.5
2029-12-02 15:00:00;47:36.80;-22:2.96;91:34.58;0:7.0;-15:10.46;0:11.6;0:60.5
2029-12-02 16:00:00;62:36.56;-22:3.32;106:0.54;0:6.9;-15:22.04;0:11.5;0:60.5
2029-12-02 17:00:00;77:36.31;-22:3.68;120:26.39;0:6.8;-15:33.52;0:11.4;0:60.5
2029-12-02 18:00:00;92:36.07;-22:4.03;134:52.16;0:6.7;-15:44.92;0:11.3;0:60.5
2029-12-02 19:00:00;107:35.82;-22:4.39;149:17.83;0:6.6;-15:56.22;0:11.2;0:60.6
2029-12-02 20:00:00;122:35.58;-22:4.75;163:43.40;0:6.5;-16:7.42;0:11.1;0:60.6
2029-12-02 21:00:00;137:35.33;-22:5.10;178:8.88;0:6.4;-16:18.52;0:11.0;0:60.6
2029-12-02 22:00:00;152:35.08;-22:5.46;192:34.27;0:6.3;-16:29.53;0:10.9;0:60.6
2029-12-02 23:00:00;167:34.84;-22:5.81;206:59.56;0:6.2;-16:40.43;0:10.8;0:60.6
2029-12-03 00:00:00;182:34.59;-22:6.16;221:24.75;0:6.1;-16:51.23;0:10.7;0:60.7
2029-12-03 01:00:00;197:34.35;-22:6.51;235:49.85;0:6.0;-17:1.92;0:10.6;0:60.7
2029-12-03 02:00:00;212:34.10;-22:6.87;250:14.86;0:5.9;-17:12.50;0:10.5;0:60.7
2029-12-03 03:00:00;227:33.85;-22:7.22;264:39.78;0:5.8;-17:22.98;0:10.4;0:60.7
2029-12-03 04:00:00;242:33.60;-22:7.57;279:4.60;0:5.7;-17:33.34;0:10.3;0:60.7
2029-12-03 05:00:00;257:33.36;-22:7.92;293:29.33;0:5.6;-17:43.60;0:10.1;0:60.7
2029-12-03 06:00:00;272:33.11;-22:8.26;307:53.96;0:5.5;-17:53.73;0:10.0;0:60.7
2029-12-03 07:00:00;287:32.86;-22:8.61;322:18.51;0:5.5;-18:3.75;0:9.9;0:60.8
2029-12-03 08:00:00;302:32.61;-22:8.96;336:42.96;0:5.4;-18:13.65;0:9.8;0:60.8
2029-12-03 09:00:00;317:32.36;-22:9.31;351:7.32;0:5.3;-18:23.43;0:9.7;0:60.8
2029-12-03 10:00:00;332:32.11;-22:9.65;5:31.59;0:5.2;-18:33.09;0:9.5;0:60.8
2029-12-03 11:00:00;347:31.86;-22:10.00;19:55.77;0:5.1;-18:42.63;0:9.4;0:60.8
2029-12-03 12:00:00;2:31.61;-22:10.34;34:19.86;0:5.0;-18:52.04;0:9.3;0:60.8
2029-12-03 13:00:00;17:31.36;-22:10.68;48:43.87;0:4.9;-19:1.32;0:9.2;0:60.8
2029-12-03 14:00:00;32:31.11;-22:11.03;63:7.78;0:4.8;-19:10.47;0:9.0;0:60.8
2029-12-03 15:00:00;47:30.86;-22:11.37;77:31.61;0:4.7;-19:19.49;0:8.9;0:60.9
2029-12-03 16:00:00;62:30.61;-22:11.71;91:55.36;0:4.7;-19:28.38;0:8.8;0:60.9
2029-12-03 17:00:00;77:30.36;-22:12.05;106:19.01;0:4.6;-19:37.14;0:8.6;0:60.9
2029-12-03 18:00:00;92:30.11;-22:12.39;120:42.59;0:4.5;-19:45.76;0:8.5;0:60.9
2029-12-03 19:00:00;107:29.86;-22:12.73;135:6.08;0:4.4;-19:54.24;0:8.3;0:60.9
2029-12-03 20:00:00;122:29.61;-22:13.06;149:29.49;0:4.3;-20:2.58;0:8.2;0:60.9
