Timestamp;sun_GHA;sun_DECL;moon_GHA;moon_v;moon_DECL;moon_d;moon_HP
2028-04-04 11:00:00;344:17.4;05:59.2;229:22.0;0:8.1;17:56.8;0:-12.0;0:59.5
2028-04-04 12:00:00;359:17.6;06:00.2;243:49.1;0:8.1;17:44.9;0:-12.1;0:59.5
2028-04-04 13:00:00;14:17.7;06:01.1;258:16.2;0:8.2;17:32.8;0:-12.2;0:59.5
2028-04-04 14:00:00;29:17.9;06:02.1;272:43.4;0:8.2;17:20.6;0:-12.3;0:59.5
2028-04-04 15:00:00;44:18.1;06:03.0;287:10.6;0:8.3;17:08.3;0:-12.4;0:59.6
2028-04-04 16:00:00;59:18.3;06:04.0;301:37.9;0:8.3;16:55.8;0:-12.5;0:59.6
2028-04-04 17:00:00;74:18.5;06:04.9;316:05.2;0:8.4;16:43.3;0:-12.7;0:59.6
2028-04-04 18:00:00;89:18.6;06:05.9;330:32.5;0:8.4;16:30.6;0:-12.8;0:59.6
2028-04-04 19:00:00;104:18.8;06:06.8;345:00.0;0:8.5;16:17.9;0:-12.9;0:59.7
2028-04-04 20:00:00;119:19.0;06:07.8;359:27.4;0:8.5;16:05.0;0:-13.0;0:59.7
2028-04-04 21:00:00;134:19.2;06:08.7;13:54.9;0:8.5;15:52.0;0:-13.1;0:59.7
2028-04-04 22:00:00;149:19.4;06:09.7;28:22.5;0:8.6;15:39.0;0:-13.2;0:59.7
2028-04-04 23:00:00;164:19.5;06:10.6;42:50.0;0:8.6;15:25.8;0:-13.3;0:59.8
2028-04-05 00:00:00;179:19.7;06:11.6;57:17.7;0:8.7;15:12.5;0:-13.4;0:59.8
2028-04-05 01:00:00;194:19.9;06:12.5;71:45.4;0:8.7;14:59.1;0:-13.5;0:59.8
2028-04-05 02:00:00;209:20.1;06:13.5;86:13.1;0:8.8;14:45.6;0:-13.6;0:59.8
2028-04-05 03:00:00;224:20.2;06:14.4;100:40.9;0:8.8;14:32.1;0:-13.7;0:59.8
2028-04-05 04:00:00;239:20.4;06:15.3;115:08.7;0:8.9;14:18.4;0:-13.8;0:59.9
2028-04-05 05:00:00;254:20.6;06:16.3;129:36.5;0:8.9;14:04.6;0:-13.9;0:59.9
2028-04-05 06:00:00;269:20.8;06:17.2;144:04.4;0:8.9;13:50.8;0:-14.0;0:59.9
2028-04-05 07:00:00;284:21.0;06:18.2;158:32.4;0:9.0;13:36.8;0:-14.0;0:59.9
2028-04-05 08:00:00;299:21.1;06:19.1;173:00.3;0:9.0;13:22.8;0:-14.1;0:60.0
2028-04-05 09:00:00;314:21.3;06:20.1;187:28.4;0:9.1;13:08.6;0:-14.2;0:60.0
2028-04-05 10:00:00;329:21.5;06:21.0;201:56.4;0:9.1;12:54.4;0:-14.3;0:60.0
2028-04-05 11:00:00;344:21.7;06:22.0;216:24.5;0:9.1;12:40.1;0:-14.4;0:60.0
2028-04-05 12:00:00;359:21.9;06:22.9;230:52.7;0:9.2;12:25.7;0:-14.5;0:60.0
2028-04-05 13:00:00;14:22.0;06:23.9;245:20.8;0:9.2;12:11.3;0:-14.5;0:60.1
2028-04-05 14:00:00;29:22.2;06:24.8;259:49.0;0:9.2;11:56.7;0:-14.6;0:60.1
2028-04-05 15:00:00;44:22.4;06:25.8;274:17.3;0:9.3;11:42.1;0:-14.7;0:60.1
2028-04-05 16:00:00;59:22.6;06:26.7;288:45.6;0:9.3;11:27.4;0:-14.8;0:60.1
2028-04-05 17:00:00;74:22.7;06:27.6;303:13.9;0:9.4;11:12.6;0:-14.9;0:60.1
2028-04-05 18:00:00;89:22.9;06:28.6;317:42.3;0:9.4;10:57.8;0:-14.9;0:60.1
2028-04-05 19:00:00;104:23.1;06:29.5;332:10.6;0:9.4;10:42.8;0:-15.0;0:60.2
2028-04-05 20:00:00;119:23.3;06:30.5;346:39.1;0:9.5;10:27.8;0:-15.1;0:60.2
2028-04-05 21:00:00;134:23.5;06:31.4;1:07.5;0:9.5;10:12.8;0:-15.1;0:60.2
2028-04-05 22:00:00;149:23.6;06:32.4;15:36.0;0:9.5;09:57.6;0:-15.2;0:60.2
2028-04-05 23:00:00;164:23.8;06:33.3;30:04.5;0:9.5;09:42.4;0:-15.3;0:60.2
2028-04-06 00:00:00;179:24.0;06:34.2;44:33.1;0:9.6;09:27.1;0:-15.3;0:60.3
2028-04-06 01:00:00;194:24.2;06:35.2;59:01.7;0:9.6;09:11.8;0:-15.4;0:60.3
2028-04-06 02:00:00;209:24.3;06:36.1;73:30.3;0:9.6;08:56.4;0:-15.5;0:60.3
2028-04-06 03:00:00;224:24.5;06:37.1;87:58.9;0:9.7;08:41.0;0:-15.5;0:60.3
2028-04-06 04:00:00;239:24.7;06:38.0;102:27.6;0:9.7;08:25.4;0:-15.6;0:60.3
2028-04-06 05:00:00;254:24.9;06:39.0;116:56.2;0:9.7;08:09.9;0:-15.6;0:60.3
2028-04-06 06:00:00;269:25.1;06:39.9;131:24.9;0:9.7;07:54.3;0:-15.7;0:60.3
2028-04-06 07:00:00;284:25.2;06:40.8;145:53.7;0:9.8;07:38.6;0:-15.7;0:60.4
2028-04-06 08:00:00;299:25.4;06:41.8;160:22.4;0:9.8;07:22.8;0:-15.8;0:60.4
2028-04-06 09:00:00;314:25.6;06:42.7;174:51.2;0:9.8;07:07.1;0:-15.8;0:60.4
2028-04-06 10:00:00;329:25.8;06:43.7;189:20.0;0:9.8;06:51.2;0:-15.9;0:60.4
2028-04-06 11:00:00;344:25.9;06:44.6;203:48.9;0:9.8;06:35.4;0:-15.9;0:60.4
2028-04-06 12:00:00;359:26.1;06:45.5;218:17.7;0:9.9;06:19.4;0:-16.0;0:60.4
2028-04-06 13:00:00;14:26.3;06:46.5;232:46.6;0:9.9;06:03.5;0:-16.0;0:60.4
2028-04-06 14:00:00;29:26.5;06:47.4;247:15.4;0:9.9;05:47.5;0:-16.0;0:60.4
2028-04-06 15:00:00;44:26.6;06:48.4;261:44.3;0:9.9;05:31.4;0:-16.1;0:60.5
2028-04-06 16:00:00;59:26.8;06:49.3;276:13.2;0:9.9;05:15.4;0:-16.1;0:60.5
2028-04-06 17:00:00;74:27.0;06:50.2;290:42.2;0:9.9;04:59.2;0:-16.2;0:60.5
2028-04-06 18:00:00;89:27.2;06:51.2;305:11.1;0:10.0;04:43.1;0:-16.2;0:60.5
2028-04-06 19:00:00;104:27.3;06:52.1;319:40.1;0:10.0;04:26.9;0:-16.2;0:60.5
2028-04-06 20:00:00;119:27.5;06:53.1;334:09.0;0:10.0;04:10.7;0:-16.2;0:60.5
2028-04-06 21:00:00;134:27.7;06:54.0;348:38.0;0:10.0;03:54.4;0:-16.3;0:60.5
2028-04-06 22:00:00;149:27.9;06:54.9;3:07.0;0:10.0;03:38.2;0:-16.3;0:60.5
2028-04-06 23:00:00;164:28.0;06:55.9;17:36.0;0:10.0;03:21.9;0:-16.3;0:60.5
2028-04-07 00:00:00;179:28.2;06:56.8;32:05.0;0:10.0;03:05.5;0:-16.3;0:60.5
2028-04-07 01:00:00;194:28.4;06:57.8;46:34.0;0:10.0;02:49.2;0:-16.4;0:60.5
2028-04-07 02:00:00;209:28.6;06:58.7;61:03.0;0:10.0;02:32.8;0:-16.4;0:60.6
2028-04-07 03:00:00;224:28.7;06:59.6;75:32.0;0:10.0;02:16.4;0:-16.4;0:60.6
2028-04-07 04:00:00;239:28.9;07:00.6;90:01.1;0:10.0;02:00.0;0:-16.4;0:60.6
2028-04-07 05:00:00;254:29.1;07:01.5;104:30.1;0:10.0;01:43.6;0:-16.4;0:60.6
2028-04-07 06:00:00;269:29.3;07:02.4;118:59.1;0:10.0;01:27.2;0:-16.4;0:60.6
2028-04-07 07:00:00;284:29.4;07:03.4;133:28.1;0:10.0;01:10.8;0:-16.4;0:60.6
2028-04-07 08:00:00;299:29.6;07:04.3;147:57.2;0:10.0;00:54.3;0:-16.5;0:60.6
2028-04-07 09:00:00;314:29.8;07:05.3;162:26.2;0:10.0;00:37.9;0:-16.5;0:60.6
2028-04-07 10:00:00;329:30.0;07:06.2;176:55.2;0:10.0;00:21.4;0:-16.5;0:60.6
2028-04-07 11:00:00;344:30.1;07:07.1;191:24.2;0:10.0;00:04.9;0:-16.5;0:60.6
2028-04-07 12:00:00;359:30.3;07:08.1;205:53.3;0:10.0;-00:11.5;0:16.5;0:60.6
2028-04-07 13:00:00;14:30.5;07:09.0;220:22.3;0:10.0;-00:28.0;0:16.5;0:60.6
2028-04-07 14:00:00;29:30.7;07:09.9;234:51.3;0:10.0;-00:44.5;0:16.5;0:60.6
2028-04-07 15:00:00;44:30.8;07:10.9;249:20.3;0:10.0;-01:00.9;0:16.5;0:60.6
2028-04-07 16:00:00;59:31.0;07:11.8;263:49.3;0:10.0;-01:17.4;0:16.5;0:60.6
2028-04-07 17:00:00;74:31.2;07:12.7;278:18.3;0:10.0;-01:33.9;0:16.4;0:60.6
2028-04-07 18:00:00;89:31.4;07:13.7;292:47.2;0:10.0;-01:50.3;0:16.4;0:60.6
2028-04-07 19:00:00;104:31.5;07:14.6;307:16.2;0:9.9;-02:06.7;0:16.4;0:60.6
2028-04-07 20:00:00;119:31.7;07:15.5;321:45.1;0:9.9;-02:23.2;0:16.4;0:60.6
2028-04-07 21:00:00;134:31.9;07:16.5;336:14.1;0:9.9;-02:39.6;0:16.4;0:60.6
2028-04-07 22:00:00;149:32.1;07:17.4;350:43.0;0:9.9;-02:56.0;0:16.4;0:60.6
2028-04-07 23:00:00;164:32.2;07:18.3;5:11.9;0:9.9;-03:12.3;0:16.4;0:60.6
2028-04-08 00:00:00;179:32.4;07:19.3;19:40.8;0:9.9;-03:28.7;0:16.3;0:60.6
2028-04-08 01:00:00;194:32.6;07:20.2;34:09.7;0:9.9;-03:45.0;0:16.3;0:60.6
2028-04-08 02:00:00;209:32.7;07:21.1;48:38.5;0:9.8;-04:01.3;0:16.3;0:60.6
2028-04-08 03:00:00;224:32.9;07:22.1;63:07.4;0:9.8;-04:17.6;0:16.3;0:60.6
2028-04-08 04:00:00;239:33.1;07:23.0;77:36.2;0:9.8;-04:33.9;0:16.2;0:60.6
2028-04-08 05:00:00;254:33.3;07:23.9;92:05.0;0:9.8;-04:50.1;0:16.2;0:60.6
2028-04-08 06:00:00;269:33.4;07:24.9;106:33.7;0:9.8;-05:06.3;0:16.2;0:60.6
2028-04-08 07:00:00;284:33.6;07:25.8;121:02.5;0:9.7;-05:22.5;0:16.1;0:60.5
2028-04-08 08:00:00;299:33.8;07:26.7;135:31.2;0:9.7;-05:38.6;0:16.1;0:60.5
2028-04-08 09:00:00;314:34.0;07:27.7;149:59.9;0:9.7;-05:54.7;0:16.1;0:60.5
2028-04-08 10:00:00;329:34.1;07:28.6;164:28.6;0:9.7;-06:10.7;0:16.0;0:60.5
2028-04-08 11:00:00;344:34.3;07:29.5;178:57.3;0:9.6;-06:26.8;0:16.0;0:60.5
2028-04-08 12:00:00;359:34.5;07:30.5;193:25.9;0:9.6;-06:42.7;0:15.9;0:60.5
2028-04-08 13:00:00;14:34.6;07:31.4;207:54.5;0:9.6;-06:58.7;0:15.9;0:60.5
2028-04-08 14:00:00;29:34.8;07:32.3;222:23.1;0:9.5;-07:14.6;0:15.8;0:60.5
2028-04-08 15:00:00;44:35.0;07:33.2;236:51.6;0:9.5;-07:30.4;0:15.8;0:60.5
2028-04-08 16:00:00;59:35.2;07:34.2;251:20.1;0:9.5;-07:46.2;0:15.7;0:60.5
2028-04-08 17:00:00;74:35.3;07:35.1;265:48.6;0:9.4;-08:01.9;0:15.7;0:60.5
2028-04-08 18:00:00;89:35.5;07:36.0;280:17.0;0:9.4;-08:17.6;0:15.6;0:60.4
2028-04-08 19:00:00;104:35.7;07:37.0;294:45.4;0:9.4;-08:33.2;0:15.6;0:60.4
2028-04-08 20:00:00;119:35.8;07:37.9;309:13.8;0:9.3;-08:48.8;0:15.5;0:60.4
2028-04-08 21:00:00;134:36.0;07:38.8;323:42.2;0:9.3;-09:04.3;0:15.5;0:60.4
2028-04-08 22:00:00;149:36.2;07:39.8;338:10.5;0:9.3;-09:19.8;0:15.4;0:60.4
2028-04-08 23:00:00;164:36.4;07:40.7;352:38.8;0:9.2;-09:35.2;0:15.3;0:60.4
2028-04-09 00:00:00;179:36.5;07:41.6;7:07.0;0:9.2;-09:50.5;0:15.3;0:60.4
2028-04-09 01:00:00;194:36.7;07:42.5;21:35.2;0:9.2;-10:05.8;0:15.2;0:60.3
2028-04-09 02:00:00;209:36.9;07:43.5;36:03.4;0:9.1;-10:21.0;0:15.1;0:60.3
2028-04-09 03:00:00;224:37.0;07:44.4;50:31.5;0:9.1;-10:36.1;0:15.1;0:60.3
2028-04-09 04:00:00;239:37.2;07:45.3;64:59.6;0:9.1;-10:51.2;0:15.0;0:60.3
2028-04-09 05:00:00;254:37.4;07:46.2;79:27.6;0:9.0;-11:06.2;0:14.9;0:60.3
2028-04-09 06:00:00;269:37.5;07:47.2;93:55.7;0:9.0;-11:21.1;0:14.8;0:60.3
2028-04-09 07:00:00;284:37.7;07:48.1;108:23.6;0:8.9;-11:35.9;0:14.8;0:60.3
2028-04-09 08:00:00;299:37.9;07:49.0;122:51.6;0:8.9;-11:50.7;0:14.7;0:60.2
2028-04-09 09:00:00;314:38.1;07:49.9;137:19.5;0:8.8;-12:05.4;0:14.6;0:60.2
2028-04-09 10:00:00;329:38.2;07:50.9;151:47.3;0:8.8;-12:20.0;0:14.5;0:60.2
2028-04-09 11:00:00;344:38.4;07:51.8;166:15.1;0:8.8;-12:34.5;0:14.4;0:60.2
2028-04-09 12:00:00;359:38.6;07:52.7;180:42.9;0:8.7;-12:48.9;0:14.4;0:60.2
2028-04-09 13:00:00;14:38.7;07:53.7;195:10.6;0:8.7;-13:03.3;0:14.3;0:60.1
2028-04-09 14:00:00;29:38.9;07:54.6;209:38.3;0:8.6;-13:17.6;0:14.2;0:60.1
2028-04-09 15:00:00;44:39.1;07:55.5;224:05.9;0:8.6;-13:31.7;0:14.1;0:60.1
2028-04-09 16:00:00;59:39.2;07:56.4;238:33.5;0:8.5;-13:45.8;0:14.0;0:60.1
2028-04-09 17:00:00;74:39.4;07:57.3;253:01.0;0:8.5;-13:59.8;0:13.9;0:60.1
2028-04-09 18:00:00;89:39.6;07:58.3;267:28.5;0:8.5;-14:13.7;0:13.8;0:60.0
2028-04-09 19:00:00;104:39.7;07:59.2;281:56.0;0:8.4;-14:27.5;0:13.7;0:60.0
2028-04-09 20:00:00;119:39.9;08:00.1;296:23.4;0:8.4;-14:41.2;0:13.6;0:60.0
2028-04-09 21:00:00;134:40.1;08:01.0;310:50.8;0:8.3;-14:54.8;0:13.5;0:60.0
2028-04-09 22:00:00;149:40.2;08:02.0;325:18.1;0:8.3;-15:08.3;0:13.4;0:59.9
2028-04-09 23:00:00;164:40.4;08:02.9;339:45.3;0:8.2;-15:21.7;0:13.3;0:59.9
2028-04-10 00:00:00;179:40.6;08:03.8;354:12.6;0:8.2;-15:35.0;0:13.2;0:59.9
2028-04-10 01:00:00;194:40.7;08:04.7;8:39.8;0:8.1;-15:48.2;0:13.1;0:59.9
2028-04-10 02:00:00;209:40.9;08:05.7;23:06.9;0:8.1;-16:01.3;0:13.0;0:59.8
2028-04-10 03:00:00;224:41.1;08:06.6;37:34.0;0:8.0;-16:14.3;0:12.9;0:59.8
2028-04-10 04:00:00;239:41.2;08:07.5;52:01.0;0:8.0;-16:27.1;0:12.8;0:59.8
2028-04-10 05:00:00;254:41.4;08:08.4;66:28.0;0:7.9;-16:39.9;0:12.6;0:59.8
2028-04-10 06:00:00;269:41.6;08:09.3;80:55.0;0:7.9;-16:52.5;0:12.5;0:59.7
2028-04-10 07:00:00;284:41.8;08:10.3;95:21.9;0:7.9;-17:05.1;0:12.4;0:59.7
2028-04-10 08:00:00;299:41.9;08:11.2;109:48.7;0:7.8;-17:17.5;0:12.3;0:59.7
2028-04-10 09:00:00;314:42.1;08:12.1;124:15.5;0:7.8;-17:29.8;0:12.2;0:59.6
2028-04-10 10:00:00;329:42.3;08:13.0;138:42.3;0:7.7;-17:41.9;0:12.1;0:59.6
2028-04-10 11:00:00;344:42.4;08:13.9;153:09.0;0:7.7;-17:54.0;0:11.9;0:59.6
2028-04-10 12:00:00;359:42.6;08:14.9;167:35.7;0:7.6;-18:05.9;0:11.8;0:59.6
2028-04-10 13:00:00;14:42.7;08:15.8;182:02.3;0:7.6;-18:17.8;0:11.7;0:59.5
2028-04-10 14:00:00;29:42.9;08:16.7;196:28.9;0:7.5;-18:29.4;0:11.6;0:59.5
2028-04-10 15:00:00;44:43.1;08:17.6;210:55.5;0:7.5;-18:41.0;0:11.4;0:59.5
2028-04-10 16:00:00;59:43.2;08:18.5;225:22.0;0:7.5;-18:52.4;0:11.3;0:59.4
2028-04-10 17:00:00;74:43.4;08:19.5;239:48.4;0:7.4;-19:03.8;0:11.2;0:59.4
2028-04-10 18:00:00;89:43.6;08:20.4;254:14.8;0:7.4;-19:14.9;0:11.1;0:59.4
2028-04-10 19:00:00;104:43.7;08:21.3;268:41.2;0:7.3;-19:26.0;0:10.9;0:59.4
2028-04-10 20:00:00;119:43.9;08:22.2;283:07.5;0:7.3;-19:36.9;0:10.8;0:59.3
2028-04-10 21:00:00;134:44.1;08:23.1;297:33.8;0:7.2;-19:47.7;0:10.7;0:59.3
2028-04-10 22:00:00;149:44.2;08:24.0;312:00.0;0:7.2;-19:58.4;0:10.5;0:59.3
2028-04-10 23:00:00;164:44.4;08:25.0;326:26.2;0:7.2;-20:08.9;0:10.4;0:59.2
2028-04-11 00:00:00;179:44.6;08:25.9;340:52.4;0:7.1;-20:19.3;0:10.2;0:59.2
2028-04-11 01:00:00;194:44.7;08:26.8;355:18.5;0:7.1;-20:29.5;0:10.1;0:59.2
2028-04-11 02:00:00;209:44.9;08:27.7;9:44.6;0:7.0;-20:39.6;0:10.0;0:59.1
2028-04-11 03:00:00;224:45.1;08:28.6;24:10.6;0:7.0;-20:49.6;0:9.8;0:59.1
2028-04-11 04:00:00;239:45.2;08:29.5;38:36.6;0:7.0;-20:59.4;0:9.7;0:59.1
2028-04-11 05:00:00;254:45.4;08:30.5;53:02.6;0:6.9;-21:09.1;0:9.5;0:59.0
2028-04-11 06:00:00;269:45.6;08:31.4;67:28.6;0:6.9;-21:18.6;0:9.4;0:59.0
2028-04-11 07:00:00;284:45.7;08:32.3;81:54.5;0:6.9;-21:28.0;0:9.3;0:59.0
2028-04-11 08:00:00;299:45.9;08:33.2;96:20.3;0:6.8;-21:37.3;0:9.1;0:58.9
2028-04-11 09:00:00;314:46.0;08:34.1;110:46.1;0:6.8;-21:46.4;0:9.0;0:58.9
2028-04-11 10:00:00;329:46.2;08:35.0;125:11.9;0:6.8;-21:55.4;0:8.8;0:58.9
2028-04-11 11:00:00;344:46.4;08:35.9;139:37.7;0:6.7;-22:04.2;0:8.7;0:58.8
2028-04-11 12:00:00;359:46.5;08:36.9;154:03.5;0:6.7;-22:12.9;0:8.5;0:58.8
2028-04-11 13:00:00;14:46.7;08:37.8;168:29.2;0:6.7;-22:21.4;0:8.4;0:58.8
2028-04-11 14:00:00;29:46.9;08:38.7;182:54.8;0:6.7;-22:29.8;0:8.2;0:58.7
2028-04-11 15:00:00;44:47.0;08:39.6;197:20.5;0:6.6;-22:38.0;0:8.1;0:58.7
2028-04-11 16:00:00;59:47.2;08:40.5;211:46.1;0:6.6;-22:46.1;0:7.9;0:58.7
2028-04-11 17:00:00;74:47.3;08:41.4;226:11.7;0:6.6;-22:54.0;0:7.8;0:58.6
2028-04-11 18:00:00;89:47.5;08:42.3;240:37.3;0:6.6;-23:01.8;0:7.6;0:58.6
2028-04-11 19:00:00;104:47.7;08:43.2;255:02.8;0:6.5;-23:09.4;0:7.5;0:58.5
2028-04-11 20:00:00;119:47.8;08:44.2;269:28.4;0:6.5;-23:16.8;0:7.3;0:58.5
2028-04-11 21:00:00;134:48.0;08:45.1;283:53.9;0:6.5;-23:24.1;0:7.2;0:58.5
2028-04-11 22:00:00;149:48.2;08:46.0;298:19.4;0:6.5;-23:31.3;0:7.0;0:58.4
2028-04-11 23:00:00;164:48.3;08:46.9;312:44.9;0:6.5;-23:38.3;0:6.8;0:58.4
2028-04-12 00:00:00;179:48.5;08:47.8;327:10.3;0:6.4;-23:45.1;0:6.7;0:58.4
2028-04-12 01:00:00;194:48.6;08:48.7;341:35.8;0:6.4;-23:51.8;0:6.5;0:58.3
2028-04-12 02:00:00;209:48.8;08:49.6;356:01.2;0:6.4;-23:58.4;0:6.4;0:58.3
2028-04-12 03:00:00;224:49.0;08:50.5;10:26.6;0:6.4;-24:04.7;0:6.2;0:58.3
2028-04-12 04:00:00;239:49.1;08:51.4;24:52.0;0:6.4;-24:10.9;0:6.1;0:58.2
2028-04-12 05:00:00;254:49.3;08:52.4;39:17.4;0:6.4;-24:17.0;0:5.9;0:58.2
2028-04-12 06:00:00;269:49.4;08:53.3;53:42.8;0:6.4;-24:22.9;0:5.7;0:58.1
2028-04-12 07:00:00;284:49.6;08:54.2;68:08.2;0:6.4;-24:28.6;0:5.6;0:58.1
2028-04-12 08:00:00;299:49.8;08:55.1;82:33.5;0:6.4;-24:34.2;0:5.4;0:58.1
2028-04-12 09:00:00;314:49.9;08:56.0;96:58.9;0:6.4;-24:39.7;0:5.3;0:58.0
2028-04-12 10:00:00;329:50.1;08:56.9;111:24.3;0:6.4;-24:44.9;0:5.1;0:58.0
2028-04-12 11:00:00;344:50.2;08:57.8;125:49.6;0:6.4;-24:50.0;0:4.9;0:58.0
2028-04-12 12:00:00;359:50.4;08:58.7;140:15.0;0:6.4;-24:55.0;0:4.8;0:57.9
2028-04-12 13:00:00;14:50.6;08:59.6;154:40.4;0:6.4;-24:59.8;0:4.6;0:57.9
2028-04-12 14:00:00;29:50.7;09:00.5;169:05.7;0:6.4;-25:04.4;0:4.5;0:57.9
2028-04-12 15:00:00;44:50.9;09:01.4;183:31.1;0:6.4;-25:08.8;0:4.3;0:57.8
2028-04-12 16:00:00;59:51.0;09:02.3;197:56.5;0:6.4;-25:13.1;0:4.1;0:57.8
2028-04-12 17:00:00;74:51.2;09:03.3;212:21.9;0:6.4;-25:17.3;0:4.0;0:57.7
2028-04-12 18:00:00;89:51.4;09:04.2;226:47.3;0:6.4;-25:21.3;0:3.8;0:57.7
2028-04-12 19:00:00;104:51.5;09:05.1;241:12.7;0:6.4;-25:25.1;0:3.7;0:57.7
2028-04-12 20:00:00;119:51.7;09:06.0;255:38.1;0:6.4;-25:28.8;0:3.5;0:57.6
2028-04-12 21:00:00;134:51.8;09:06.9;270:03.5;0:6.4;-25:32.3;0:3.3;0:57.6
2028-04-12 22:00:00;149:52.0;09:07.8;284:29.0;0:6.5;-25:35.6;0:3.2;0:57.6
2028-04-12 23:00:00;164:52.2;09:08.7;298:54.4;0:6.5;-25:38.8;0:3.0;0:57.5
2028-04-13 00:00:00;179:52.3;09:09.6;313:19.9;0:6.5;-25:41.8;0:2.9;0:57.5
2028-04-13 01:00:00;194:52.5;09:10.5;327:45.4;0:6.5;-25:44.7;0:2.7;0:57.4
2028-04-13 02:00:00;209:52.6;09:11.4;342:10.9;0:6.6;-25:47.4;0:2.5;0:57.4
2028-04-13 03:00:00;224:52.8;09:12.3;356:36.5;0:6.6;-25:49.9;0:2.4;0:57.4
2028-04-13 04:00:00;239:52.9;09:13.2;11:02.1;0:6.6;-25:52.3;0:2.2;0:57.3
2028-04-13 05:00:00;254:53.1;09:14.1;25:27.7;0:6.6;-25:54.5;0:2.1;0:57.3
2028-04-13 06:00:00;269:53.3;09:15.0;39:53.3;0:6.7;-25:56.6;0:1.9;0:57.3
2028-04-13 07:00:00;284:53.4;09:15.9;54:19.0;0:6.7;-25:58.5;0:1.8;0:57.2
2028-04-13 08:00:00;299:53.6;09:16.8;68:44.7;0:6.7;-26:00.3;0:1.6;0:57.2
2028-04-13 09:00:00;314:53.7;09:17.7;83:10.4;0:6.8;-26:01.9;0:1.4;0:57.1
2028-04-13 10:00:00;329:53.9;09:18.6;97:36.1;0:6.8;-26:03.3;0:1.3;0:57.1
2028-04-13 11:00:00;344:54.0;09:19.5;112:01.9;0:6.8;-26:04.6;0:1.1;0:57.1
2028-04-13 12:00:00;359:54.2;09:20.4;126:27.8;0:6.9;-26:05.7;0:1.0;0:57.0
2028-04-13 13:00:00;14:54.4;09:21.3;140:53.6;0:6.9;-26:06.7;0:0.8;0:57.0
2028-04-13 14:00:00;29:54.5;09:22.2;155:19.5;0:7.0;-26:07.5;0:0.7;0:57.0
2028-04-13 15:00:00;44:54.7;09:23.1;169:45.5;0:7.0;-26:08.1;0:0.5;0:56.9
2028-04-13 16:00:00;59:54.8;09:24.0;184:11.5;0:7.0;-26:08.6;0:0.4;0:56.9
2028-04-13 17:00:00;74:55.0;09:24.9;198:37.5;0:7.1;-26:09.0;0:0.2;0:56.9
2028-04-13 18:00:00;89:55.1;09:25.8;213:03.6;0:7.1;-26:09.2;0:0.0;0:56.8
2028-04-13 19:00:00;104:55.3;09:26.7;227:29.7;0:7.2;-26:09.2;0:-0.1;0:56.8
2028-04-13 20:00:00;119:55.4;09:27.6;241:55.9;0:7.2;-26:09.1;0:-0.3;0:56.7
2028-04-13 21:00:00;134:55.6;09:28.5;256:22.2;0:7.3;-26:08.9;0:-0.4;0:56.7
2028-04-13 22:00:00;149:55.8;09:29.4;270:48.4;0:7.3;-26:08.5;0:-0.6;0:56.7
2028-04-13 23:00:00;164:55.9;09:30.3;285:14.8;0:7.4;-26:07.9;0:-0.7;0:56.6
2028-04-14 00:00:00;179:56.1;09:31.2;299:41.2;0:7.4;-26:07.2;0:-0.9;0:56.6
2028-04-14 01:00:00;194:56.2;09:32.1;314:07.6;0:7.5;-26:06.3;0:-1.0;0:56.6
2028-04-14 02:00:00;209:56.4;09:33.0;328:34.1;0:7.6;-26:05.3;0:-1.2;0:56.5
2028-04-14 03:00:00;224:56.5;09:33.9;343:00.7;0:7.6;-26:04.2;0:-1.3;0:56.5
2028-04-14 04:00:00;239:56.7;09:34.8;357:27.3;0:7.7;-26:02.9;0:-1.4;0:56.5
2028-04-14 05:00:00;254:56.8;09:35.7;11:54.0;0:7.7;-26:01.4;0:-1.6;0:56.4
2028-04-14 06:00:00;269:57.0;09:36.6;26:20.7;0:7.8;-25:59.9;0:-1.7;0:56.4
2028-04-14 07:00:00;284:57.1;09:37.5;40:47.5;0:7.9;-25:58.1;0:-1.9;0:56.4
2028-04-14 08:00:00;299:57.3;09:38.4;55:14.4;0:7.9;-25:56.2;0:-2.0;0:56.3
2028-04-14 09:00:00;314:57.4;09:39.3;69:41.3;0:8.0;-25:54.2;0:-2.2;0:56.3
2028-04-14 10:00:00;329:57.6;09:40.2;84:08.3;0:8.1;-25:52.1;0:-2.3;0:56.3
2028-04-14 11:00:00;344:57.7;09:41.1;98:35.4;0:8.1;-25:49.8;0:-2.4;0:56.2
2028-04-14 12:00:00;359:57.9;09:42.0;113:02.5;0:8.2;-25:47.3;0:-2.6;0:56.2
2028-04-14 13:00:00;14:58.1;09:42.9;127:29.7;0:8.3;-25:44.7;0:-2.7;0:56.2
2028-04-14 14:00:00;29:58.2;09:43.8;141:57.0;0:8.3;-25:42.0;0:-2.9;0:56.1
2028-04-14 15:00:00;44:58.4;09:44.7;156:24.3;0:8.4;-25:39.2;0:-3.0;0:56.1
2028-04-14 16:00:00;59:58.5;09:45.6;170:51.7;0:8.5;-25:36.2;0:-3.1;0:56.1
2028-04-14 17:00:00;74:58.7;09:46.5;185:19.2;0:8.6;-25:33.1;0:-3.3;0:56.0
2028-04-14 18:00:00;89:58.8;09:47.3;199:46.7;0:8.6;-25:29.8;0:-3.4;0:56.0
