Timestamp;Name;SHA;DECL
2029-11-03;betelgeuse;270:47.7;7:24.7
2029-11-03;canopus;263:50.3;-52:42.5
2029-11-03;sirius;258:22.6;-16:45.4
2029-11-03;adhara;255:02.6;-29:00.7
2029-11-03;procyon;244:46.7;5:08.8
2029-11-03;pollux;243:12.5;27:57.0
2029-11-03;avior;234:12.9;-59:36.1
2029-11-03;suhail;222:43.4;-43:33.0
2029-11-03;miaplacidus;221:37.3;-69:50.2
2029-11-03;alphard;217:44.0;-8:47.3
2029-11-03;regulus;207:30.5;11:49.2
2029-11-03;dubhe;193:36.9;61:35.1
2029-11-03;denebola;182:21.3;14:24.2
2029-11-03;gienah;175:39.8;-17:42.4
2029-11-03;acrux;172:56.1;-63:15.7
2029-11-03;gacrux;171:47.6;-57:16.7
2029-11-03;alioth;166:10.3;55:47.7
2029-11-03;spica;158:18.5;-11:18.9
2029-11-03;alkaid;152:49.6;49:09.8
2029-11-03;hadar;148:30.9;-60:30.9
2029-11-03;menkent;147:53.4;-36:30.9
2029-11-03;arcturus;145:44.8;19:01.7
2029-11-03;rigil kent.;139:35.5;-60:57.4
2029-11-03;kochab;137:21.4;74:01.9
2029-11-03;zuben'ubi;136:52.1;-16:09.8
2029-11-03;alphecca;126:00.9;26:37.0
2029-11-03;antares;112:11.4;-26:29.7
2029-11-03;atria;107:02.5;-69:04.8
2029-11-03;sabik;101:58.6;-15:45.5
2029-11-03;shaula;96:05.4;-37:07.4
2029-11-03;rasalhague;95:55.2;12:32.6
2029-11-03;eltanin;90:40.8;51:29.4
2029-11-03;kaus aust.;83:27.7;-34:22.1
2029-11-03;vega;80:30.8;38:49.0
2029-11-03;nunki;75:43.2;-26:15.4
2029-11-03;altair;61:56.3;8:57.1
2029-11-03;peacock;52:59.9;-56:38.3
2029-11-03;deneb;49:23.1;45:23.7
2029-11-03;enif;33:34.9;10:01.0
2029-11-03;al na'ir;27:28.1;-46:49.0
2029-11-03;fomalhaut;15:10.2;-29:27.8
2029-11-03;scheat;13:41.2;28:15.0
2029-11-03;markab;13:25.8;15:22.3
2029-11-06;alpheratz;357:30.4;29:15.6
2029-11-06;ankaa;353:03.1;-42:08.6
2029-11-06;schedar;349:25.9;56:42.4
2029-11-06;diphda;348:43.2;-17:49.3
2029-11-06;achernar;335:17.0;-57:05.1
2029-11-06;hamal;327:46.4;23:36.3
2029-11-06;polaris;311:21.7;89:23.2
2029-11-06;acamar;315:08.5;-40:11.1
2029-11-06;menkar;314:01.8;4:12.5
2029-11-06;mirfak;308:22.1;49:58.0
2029-11-06;aldebaran;290:34.9;16:34.1
2029-11-06;rigel;280:59.9;-8:10.0
2029-11-06;capella;280:15.8;46:01.4
2029-11-06;bellatrix;278:18.5;6:22.5
2029-11-06;elnath;277:56.7;28:37.8
2029-11-06;alnilam;275:33.6;-1:11.0
2029-11-06;betelgeuse;270:47.7;7:24.7
2029-11-06;canopus;263:50.3;-52:42.5
2029-11-06;sirius;258:22.6;-16:45.4
2029-11-06;adhara;255:02.6;-29:00.7
2029-11-06;procyon;244:46.7;5:08.8
2029-11-06;pollux;243:12.5;27:57.0
2029-11-06;avior;234:12.9;-59:36.1
2029-11-06;suhail;222:43.4;-43:33.0
2029-11-06;miaplacidus;221:37.2;-69:50.2
2029-11-06;alphard;217:44.0;-8:47.3
2029-11-06;regulus;207:30.5;11:49.1
2029-11-06;dubhe;193:36.9;61:35.1
2029-11-06;denebola;182:21.3;14:24.2
2029-11-06;gienah;175:39.8;-17:42.4
2029-11-06;acrux;172:56.0;-63:15.7
2029-11-06;gacrux;171:47.6;-57:16.7
2029-11-06;alioth;166:10.3;55:47.7
2029-11-06;spica;158:18.5;-11:18.9
2029-11-06;alkaid;152:49.6;49:09.8
2029-11-06;hadar;148:30.9;-60:30.9
2029-11-06;menkent;147:53.4;-36:30.9
2029-11-06;arcturus;145:44.8;19:01.7
2029-11-06;rigil kent.;139:35.5;-60:57.4
2029-11-06;kochab;137:21.5;74:01.9
2029-11-06;zuben'ubi;136:52.0;-16:09.8
2029-11-06;alphecca;126:00.9;26:37.0
2029-11-06;antares;112:11.4;-26:29.7
2029-11-06;atria;107:02.5;-69:04.8
2029-11-06;sabik;101:58.6;-15:45.5
2029-11-06;shaula;96:05.5;-37:07.4
2029-11-06;rasalhague;95:55.2;12:32.6
2029-11-06;eltanin;90:40.8;51:29.4
2029-11-06;kaus aust.;83:27.7;-34:22.1
2029-11-06;vega;80:30.9;38:49.0
2029-11-06;nunki;75:43.2;-26:15.4
2029-11-06;altair;61:56.3;8:57.1
2029-11-06;peacock;52:59.9;-56:38.3
2029-11-06;deneb;49:23.1;45:23.7
2029-11-06;enif;33:34.9;10:01.0
2029-11-06;al na'ir;27:28.1;-46:49.0
2029-11-06;fomalhaut;15:10.2;-29:27.8
2029-11-06;scheat;13:41.2;28:15.0
2029-11-06;markab;13:25.9;15:22.3
2029-11-09;alpheratz;357:30.4;29:15.6
2029-11-09;ankaa;353:03.1;-42:08.6
2029-11-09;schedar;349:25.9;56:42.4
2029-11-09;diphda;348:43.2;-17:49.3
2029-11-09;achernar;335:17.0;-57:05.1
2029-11-09;hamal;327:46.4;23:36.3
2029-11-09;polaris;311:21.0;89:23.2
2029-11-09;acamar;315:08.5;-40:11.1
2029-11-09;menkar;314:01.8;4:12.5
2029-11-09;mirfak;308:22.1;49:58.0
2029-11-09;aldebaran;290:34.8;16:34.1
2029-11-09;rigel;280:59.9;-8:10.0
2029-11-09;capella;280:15.7;46:01.5
2029-11-09;bellatrix;278:18.4;6:22.5
2029-11-09;elnath;277:56.6;28:37.8
2029-11-09;alnilam;275:33.5;-1:11.0
2029-11-09;betelgeuse;270:47.6;7:24.7
2029-11-09;canopus;263:50.3;-52:42.6
2029-11-09;sirius;258:22.6;-16:45.4
2029-11-09;adhara;255:02.6;-29:00.7
2029-11-09;procyon;244:46.7;5:08.8
2029-11-09;pollux;243:12.5;27:57.0
2029-11-09;avior;234:12.9;-59:36.1
2029-11-09;suhail;222:43.3;-43:33.0
2029-11-09;miaplacidus;221:37.2;-69:50.2
2029-11-09;alphard;217:44.0;-8:47.3
2029-11-09;regulus;207:30.4;11:49.1
2029-11-09;dubhe;193:36.9;61:35.0
2029-11-09;denebola;182:21.3;14:24.2
2029-11-09;gienah;175:39.8;-17:42.4
2029-11-09;acrux;172:56.0;-63:15.7
2029-11-09;gacrux;171:47.5;-57:16.7
2029-11-09;alioth;166:10.3;55:47.7
2029-11-09;spica;158:18.5;-11:18.9
2029-11-09;alkaid;152:49.6;49:09.8
2029-11-09;hadar;148:30.9;-60:30.9
2029-11-09;menkent;147:53.3;-36:30.9
2029-11-09;arcturus;145:44.8;19:01.7
2029-11-09;rigil kent.;139:35.4;-60:57.4
2029-11-09;kochab;137:21.5;74:01.9
2029-11-09;zuben'ubi;136:52.0;-16:09.8
2029-11-09;alphecca;126:00.9;26:37.0
2029-11-09;antares;112:11.4;-26:29.7
2029-11-09;atria;107:02.5;-69:04.8
2029-11-09;sabik;101:58.6;-15:45.5
2029-11-09;shaula;96:05.4;-37:07.4
2029-11-09;rasalhague;95:55.2;12:32.6
2029-11-09;eltanin;90:40.8;51:29.4
2029-11-09;kaus aust.;83:27.7;-34:22.1
2029-11-09;vega;80:30.9;38:49.0
2029-11-09;nunki;75:43.2;-26:15.4
2029-11-09;altair;61:56.3;8:57.1
2029-11-09;peacock;52:59.9;-56:38.3
2029-11-09;deneb;49:23.2;45:23.7
2029-11-09;enif;33:34.9;10:01.0
2029-11-09;al na'ir;27:28.1;-46:49.0
2029-11-09;fomalhaut;15:10.2;-29:27.8
2029-11-09;scheat;13:41.2;28:15.0
2029-11-09;markab;13:25.9;15:22.3
2029-11-12;alpheratz;357:30.4;29:15.6
2029-11-12;ankaa;353:03.2;-42:08.6
2029-11-12;schedar;349:25.9;56:42.4
2029-11-12;diphda;348:43.2;-17:49.3
2029-11-12;achernar;335:17.0;-57:05.2
2029-11-12;hamal;327:46.4;23:36.3
2029-11-12;polaris;311:20.8;89:23.3
2029-11-12;acamar;315:08.5;-40:11.1
2029-11-12;menkar;314:01.8;4:12.5
2029-11-12;mirfak;308:22.1;49:58.0
2029-11-12;aldebaran;290:34.8;16:34.1
2029-11-12;rigel;280:59.8;-8:10.0
2029-11-12;capella;280:15.7;46:01.5
2029-11-12;bellatrix;278:18.4;6:22.5
2029-11-12;elnath;277:56.6;28:37.8
2029-11-12;alnilam;275:33.5;-1:11.0
2029-11-12;betelgeuse;270:47.6;7:24.7
2029-11-12;canopus;263:50.3;-52:42.6
2029-11-12;sirius;258:22.6;-16:45.4
2029-11-12;adhara;255:02.6;-29:00.7
2029-11-12;procyon;244:46.6;5:08.8
2029-11-12;pollux;243:12.4;27:57.0
2029-11-12;avior;234:12.8;-59:36.1
2029-11-12;suhail;222:43.3;-43:33.1
2029-11-12;miaplacidus;221:37.1;-69:50.2
2029-11-12;alphard;217:43.9;-8:47.3
2029-11-12;regulus;207:30.4;11:49.1
2029-11-12;dubhe;193:36.8;61:35.0
2029-11-12;denebola;182:21.2;14:24.2
2029-11-12;gienah;175:39.8;-17:42.4
2029-11-12;acrux;172:56.0;-63:15.7
2029-11-12;gacrux;171:47.5;-57:16.7
2029-11-12;alioth;166:10.2;55:47.7
2029-11-12;spica;158:18.5;-11:19.0
2029-11-12;alkaid;152:49.6;49:09.8
2029-11-12;hadar;148:30.9;-60:30.9
2029-11-12;menkent;147:53.3;-36:30.9
2029-11-12;arcturus;145:44.7;19:01.6
2029-11-12;rigil kent.;139:35.4;-60:57.4
2029-11-12;kochab;137:21.5;74:01.9
2029-11-12;zuben'ubi;136:52.0;-16:09.8
2029-11-12;alphecca;126:00.9;26:37.0
2029-11-12;antares;112:11.4;-26:29.7
2029-11-12;atria;107:02.5;-69:04.8
2029-11-12;sabik;101:58.6;-15:45.5
2029-11-12;shaula;96:05.5;-37:07.4
2029-11-12;rasalhague;95:55.2;12:32.5
2029-11-12;eltanin;90:40.8;51:29.4
2029-11-12;kaus aust.;83:27.7;-34:22.1
2029-11-12;vega;80:30.9;38:49.0
2029-11-12;nunki;75:43.2;-26:15.4
2029-11-12;altair;61:56.3;8:57.1
2029-11-12;peacock;53:00.0;-56:38.3
2029-11-12;deneb;49:23.2;45:23.7
2029-11-12;enif;33:35.0;10:01.0
2029-11-12;al na'ir;27:28.1;-46:49.0
2029-11-12;fomalhaut;15:10.2;-29:27.8
2029-11-12;scheat;13:41.2;28:15.0
2029-11-12;markab;13:25.9;15:22.3
2029-11-15;alpheratz;357:30.4;29:15.6
2029-11-15;ankaa;353:03.2;-42:08.6
2029-11-15;schedar;349:26.0;56:42.4
2029-11-15;diphda;348:43.2;-17:49.3
2029-11-15;achernar;335:17.0;-57:05.2
2029-11-15;hamal;327:46.4;23:36.3
2029-11-15;polaris;311:20.7;89:23.3
2029-11-15;acamar;315:08.5;-40:11.1
2029-11-15;menkar;314:01.7;4:12.5
2029-11-15;mirfak;308:22.0;49:58.0
2029-11-15;aldebaran;290:34.8;16:34.1
2029-11-15;rigel;280:59.8;-8:10.1
2029-11-15;capella;280:15.7;46:01.5
2029-11-15;bellatrix;278:18.4;6:22.5
2029-11-15;elnath;277:56.6;28:37.8
2029-11-15;alnilam;275:33.5;-1:11.0
2029-11-15;betelgeuse;270:47.6;7:24.7
2029-11-15;canopus;263:50.2;-52:42.6
2029-11-15;sirius;258:22.6;-16:45.4
2029-11-15;adhara;255:02.5;-29:00.7
2029-11-15;procyon;244:46.6;5:08.8
2029-11-15;pollux;243:12.4;27:57.0
2029-11-15;avior;234:12.8;-59:36.1
2029-11-15;suhail;222:43.3;-43:33.1
2029-11-15;miaplacidus;221:37.1;-69:50.2
2029-11-15;alphard;217:43.9;-8:47.3
2029-11-15;regulus;207:30.4;11:49.1
2029-11-15;dubhe;193:36.8;61:35.0
2029-11-15;denebola;182:21.2;14:24.2
2029-11-15;gienah;175:39.8;-17:42.4
2029-11-15;acrux;172:55.9;-63:15.7
2029-11-15;gacrux;171:47.5;-57:16.7
2029-11-15;alioth;166:10.2;55:47.6
2029-11-15;spica;158:18.5;-11:19.0
2029-11-15;alkaid;152:49.5;49:09.7
2029-11-15;hadar;148:30.9;-60:30.8
2029-11-15;menkent;147:53.3;-36:30.9
2029-11-15;arcturus;145:44.7;19:01.6
2029-11-15;rigil kent.;139:35.4;-60:57.4
2029-11-15;kochab;137:21.5;74:01.9
2029-11-15;zuben'ubi;136:52.0;-16:09.8
2029-11-15;alphecca;126:00.9;26:37.0
2029-11-15;antares;112:11.4;-26:29.7
2029-11-15;atria;107:02.6;-69:04.8
2029-11-15;sabik;101:58.6;-15:45.5
2029-11-15;shaula;96:05.5;-37:07.4
2029-11-15;rasalhague;95:55.3;12:32.5
2029-11-15;eltanin;90:40.8;51:29.4
2029-11-15;kaus aust.;83:27.7;-34:22.1
2029-11-15;vega;80:30.9;38:49.0
2029-11-15;nunki;75:43.2;-26:15.4
2029-11-15;altair;61:56.3;8:57.1
2029-11-15;peacock;53:00.0;-56:38.3
2029-11-15;deneb;49:23.2;45:23.7
2029-11-15;enif;33:35.0;10:01.0
2029-11-15;al na'ir;27:28.2;-46:49.0
2029-11-15;fomalhaut;15:10.2;-29:27.8
2029-11-15;scheat;13:41.2;28:15.0
2029-11-15;markab;13:25.9;15:22.3
2029-11-18;alpheratz;357:30.5;29:15.6
2029-11-18;ankaa;353:03.2;-42:08.6
2029-11-18;schedar;349:26.0;56:42.4
2029-11-18;diphda;348:43.2;-17:49.3
2029-11-18;achernar;335:17.0;-57:05.2
2029-11-18;hamal;327:46.4;23:36.3
2029-11-18;polaris;311:20.5;89:23.3
2029-11-18;acamar;315:08.5;-40:11.1
2029-11-18;menkar;314:01.7;4:12.5
2029-11-18;mirfak;308:22.0;49:58.0
2029-11-18;aldebaran;290:34.8;16:34.1
2029-11-18;rigel;280:59.8;-8:10.1
2029-11-18;capella;280:15.7;46:01.5
2029-11-18;bellatrix;278:18.4;6:22.5
2029-11-18;elnath;277:56.6;28:37.8
2029-11-18;alnilam;275:33.5;-1:11.0
2029-11-18;betelgeuse;270:47.6;7:24.6
2029-11-18;canopus;263:50.2;-52:42.6
2029-11-18;sirius;258:22.5;-16:45.5
2029-11-18;adhara;255:02.5;-29:00.7
2029-11-18;procyon;244:46.6;5:08.8
2029-11-18;pollux;243:12.4;27:57.0
2029-11-18;avior;234:12.8;-59:36.1
2029-11-18;suhail;222:43.3;-43:33.1
2029-11-18;miaplacidus;221:37.0;-69:50.2
2029-11-18;alphard;217:43.9;-8:47.3
2029-11-18;regulus;207:30.4;11:49.1
2029-11-18;dubhe;193:36.8;61:35.0
2029-11-18;denebola;182:21.2;14:24.2
2029-11-18;gienah;175:39.7;-17:42.4
2029-11-18;acrux;172:55.9;-63:15.7
2029-11-18;gacrux;171:47.5;-57:16.6
2029-11-18;alioth;166:10.2;55:47.6
2029-11-18;spica;158:18.4;-11:19.0
2029-11-18;alkaid;152:49.5;49:09.7
2029-11-18;hadar;148:30.8;-60:30.8
2029-11-18;menkent;147:53.3;-36:30.9
2029-11-18;arcturus;145:44.7;19:01.6
2029-11-18;rigil kent.;139:35.4;-60:57.4
2029-11-18;kochab;137:21.4;74:01.9
2029-11-18;zuben'ubi;136:52.0;-16:09.8
2029-11-18;alphecca;126:00.9;26:36.9
2029-11-18;antares;112:11.4;-26:29.7
2029-11-18;atria;107:02.6;-69:04.7
2029-11-18;sabik;101:58.6;-15:45.5
2029-11-18;shaula;96:05.5;-37:07.4
2029-11-18;rasalhague;95:55.3;12:32.5
2029-11-18;eltanin;90:40.8;51:29.4
2029-11-18;kaus aust.;83:27.7;-34:22.1
2029-11-18;vega;80:30.9;38:49.0
2029-11-18;nunki;75:43.2;-26:15.4
2029-11-18;altair;61:56.3;8:57.1
2029-11-18;peacock;53:00.0;-56:38.3
2029-11-18;deneb;49:23.2;45:23.7
2029-11-18;enif;33:35.0;10:01.0
2029-11-18;al na'ir;27:28.2;-46:49.0
2029-11-18;fomalhaut;15:10.2;-29:27.8
2029-11-18;scheat;13:41.2;28:15.0
2029-11-18;markab;13:25.9;15:22.3
2029-11-21;alpheratz;357:30.5;29:15.6
2029-11-21;ankaa;353:03.2;-42:08.7
2029-11-21;schedar;349:26.0;56:42.4
2029-11-21;diphda;348:43.2;-17:49.3
2029-11-21;achernar;335:17.0;-57:05.2
2029-11-21;hamal;327:46.4;23:36.4
2029-11-21;polaris;311:20.3;89:23.3
2029-11-21;acamar;315:08.5;-40:11.1
2029-11-21;menkar;314:01.7;4:12.4
2029-11-21;mirfak;308:22.0;49:58.0
2029-11-21;aldebaran;290:34.8;16:34.1
2029-11-21;rigel;280:59.8;-8:10.1
2029-11-21;capella;280:15.6;46:01.5
2029-11-21;bellatrix;278:18.4;6:22.5
2029-11-21;elnath;277:56.6;28:37.8
2029-11-21;alnilam;275:33.5;-1:11.0
2029-11-21;betelgeuse;270:47.6;7:24.6
2029-11-21;canopus;263:50.2;-52:42.6
2029-11-21;sirius;258:22.5;-16:45.5
2029-11-21;adhara;255:02.5;-29:00.7
2029-11-21;procyon;244:46.6;5:08.7
2029-11-21;pollux;243:12.4;27:57.0
2029-11-21;avior;234:12.7;-59:36.2
2029-11-21;suhail;222:43.2;-43:33.1
2029-11-21;miaplacidus;221:36.9;-69:50.2
2029-11-21;alphard;217:43.9;-8:47.3
2029-11-21;regulus;207:30.3;11:49.1
2029-11-21;dubhe;193:36.7;61:35.0
2029-11-21;denebola;182:21.2;14:24.2
2029-11-21;gienah;175:39.7;-17:42.4
2029-11-21;acrux;172:55.9;-63:15.7
2029-11-21;gacrux;171:47.4;-57:16.6
2029-11-21;alioth;166:10.2;55:47.6
2029-11-21;spica;158:18.4;-11:19.0
2029-11-21;alkaid;152:49.5;49:09.7
2029-11-21;hadar;148:30.8;-60:30.8
2029-11-21;menkent;147:53.3;-36:30.9
2029-11-21;arcturus;145:44.7;19:01.6
2029-11-21;rigil kent.;139:35.4;-60:57.3
2029-11-21;kochab;137:21.4;74:01.8
2029-11-21;zuben'ubi;136:52.0;-16:09.8
2029-11-21;alphecca;126:00.9;26:36.9
2029-11-21;antares;112:11.4;-26:29.7
2029-11-21;atria;107:02.6;-69:04.7
2029-11-21;sabik;101:58.6;-15:45.5
2029-11-21;shaula;96:05.5;-37:07.4
2029-11-21;rasalhague;95:55.3;12:32.5
2029-11-21;eltanin;90:40.9;51:29.4
2029-11-21;kaus aust.;83:27.7;-34:22.1
2029-11-21;vega;80:30.9;38:49.0
2029-11-21;nunki;75:43.2;-26:15.4
2029-11-21;altair;61:56.4;8:57.1
2029-11-21;peacock;53:00.0;-56:38.3
2029-11-21;deneb;49:23.2;45:23.7
2029-11-21;enif;33:35.0;10:01.0
2029-11-21;al na'ir;27:28.2;-46:49.0
2029-11-21;fomalhaut;15:10.2;-29:27.8
2029-11-21;scheat;13:41.3;28:15.0
2029-11-21;markab;13:25.9;15:22.3
2029-11-24;alpheratz;357:30.5;29:15.6
2029-11-24;ankaa;353:03.2;-42:08.7
2029-11-24;schedar;349:26.0;56:42.4
2029-11-24;diphda;348:43.2;-17:49.3
2029-11-24;achernar;335:17.0;-57:05.2
2029-11-24;hamal;327:46.4;23:36.4
2029-11-24;polaris;311:20.2;89:23.3
2029-11-24;acamar;315:08.5;-40:11.1
2029-11-24;menkar;314:01.7;4:12.4
2029-11-24;mirfak;308:22.0;49:58.1
2029-11-24;aldebaran;290:34.8;16:34.1
2029-11-24;rigel;280:59.8;-8:10.1
2029-11-24;capella;280:15.6;46:01.5
2029-11-24;bellatrix;278:18.4;6:22.5
2029-11-24;elnath;277:56.6;28:37.8
2029-11-24;alnilam;275:33.5;-1:11.1
2029-11-24;betelgeuse;270:47.6;7:24.6
2029-11-24;canopus;263:50.2;-52:42.6
2029-11-24;sirius;258:22.5;-16:45.5
2029-11-24;adhara;255:02.5;-29:00.8
2029-11-24;procyon;244:46.5;5:08.7
2029-11-24;pollux;243:12.3;27:57.0
2029-11-24;avior;234:12.7;-59:36.2
2029-11-24;suhail;222:43.2;-43:33.1
2029-11-24;miaplacidus;221:36.9;-69:50.2
2029-11-24;alphard;217:43.8;-8:47.4
2029-11-24;regulus;207:30.3;11:49.1
2029-11-24;dubhe;193:36.7;61:35.0
2029-11-24;denebola;182:21.1;14:24.2
2029-11-24;gienah;175:39.7;-17:42.4
2029-11-24;acrux;172:55.8;-63:15.7
2029-11-24;gacrux;171:47.4;-57:16.6
2029-11-24;alioth;166:10.1;55:47.6
2029-11-24;spica;158:18.4;-11:19.0
2029-11-24;alkaid;152:49.5;49:09.7
2029-11-24;hadar;148:30.8;-60:30.8
2029-11-24;menkent;147:53.3;-36:30.9
2029-11-24;arcturus;145:44.7;19:01.6
2029-11-24;rigil kent.;139:35.3;-60:57.3
2029-11-24;kochab;137:21.4;74:01.8
2029-11-24;zuben'ubi;136:52.0;-16:09.8
2029-11-24;alphecca;126:00.9;26:36.9
2029-11-24;antares;112:11.4;-26:29.7
2029-11-24;atria;107:02.5;-69:04.7
2029-11-24;sabik;101:58.6;-15:45.5
2029-11-24;shaula;96:05.5;-37:07.4
2029-11-24;rasalhague;95:55.3;12:32.5
2029-11-24;eltanin;90:40.9;51:29.3
2029-11-24;kaus aust.;83:27.7;-34:22.1
2029-11-24;vega;80:30.9;38:49.0
2029-11-24;nunki;75:43.2;-26:15.4
2029-11-24;altair;61:56.4;8:57.1
2029-11-24;peacock;53:00.0;-56:38.3
2029-11-24;deneb;49:23.2;45:23.6
2029-11-24;enif;33:35.0;10:01.0
2029-11-24;al na'ir;27:28.2;-46:49.0
2029-11-24;fomalhaut;15:10.2;-29:27.8
2029-11-24;scheat;13:41.3;28:15.1
2029-11-24;markab;13:25.9;15:22.3
2029-11-27;alpheratz;357:30.5;29:15.6
2029-11-27;ankaa;353:03.2;-42:08.7
2029-11-27;schedar;349:26.0;56:42.4
2029-11-27;diphda;348:43.2;-17:49.3
2029-11-27;achernar;335:17.0;-57:05.2
2029-11-27;hamal;327:46.4;23:36.4
2029-11-27;polaris;311:20.4;89:23.4
2029-11-27;acamar;315:08.5;-40:11.1
2029-11-27;menkar;314:01.7;4:12.4
2029-11-27;mirfak;308:22.0;49:58.1
2029-11-27;aldebaran;290:34.8;16:34.1
2029-11-27;rigel;280:59.8;-8:10.1
2029-11-27;capella;280:15.6;46:01.5
2029-11-27;bellatrix;278:18.4;6:22.5
2029-11-27;elnath;277:56.5;28:37.8
2029-11-27;alnilam;275:33.4;-1:11.1
2029-11-27;betelgeuse;270:47.5;7:24.6
2029-11-27;canopus;263:50.1;-52:42.6
2029-11-27;sirius;258:22.5;-16:45.5
2029-11-27;adhara;255:02.5;-29:00.8
2029-11-27;procyon;244:46.5;5:08.7
2029-11-27;pollux;243:12.3;27:57.0
2029-11-27;avior;234:12.7;-59:36.2
2029-11-27;suhail;222:43.2;-43:33.1
2029-11-27;miaplacidus;221:36.8;-69:50.2
2029-11-27;alphard;217:43.8;-8:47.4
2029-11-27;regulus;207:30.3;11:49.1
2029-11-27;dubhe;193:36.6;61:35.0
2029-11-27;denebola;182:21.1;14:24.2
2029-11-27;gienah;175:39.7;-17:42.4
2029-11-27;acrux;172:55.8;-63:15.7
2029-11-27;gacrux;171:47.4;-57:16.6
2029-11-27;alioth;166:10.1;55:47.6
2029-11-27;spica;158:18.4;-11:19.0
2029-11-27;alkaid;152:49.5;49:09.7
2029-11-27;hadar;148:30.7;-60:30.8
2029-11-27;menkent;147:53.2;-36:30.9
2029-11-27;arcturus;145:44.7;19:01.6
2029-11-27;rigil kent.;139:35.3;-60:57.3
2029-11-27;kochab;137:21.4;74:01.8
2029-11-27;zuben'ubi;136:52.0;-16:09.8
2029-11-27;alphecca;126:00.8;26:36.9
2029-11-27;antares;112:11.4;-26:29.7
2029-11-27;atria;107:02.5;-69:04.7
2029-11-27;sabik;101:58.6;-15:45.5
2029-11-27;shaula;96:05.5;-37:07.4
2029-11-27;rasalhague;95:55.3;12:32.5
2029-11-27;eltanin;90:40.9;51:29.3
2029-11-27;kaus aust.;83:27.7;-34:22.1
2029-11-27;vega;80:30.9;38:49.0
2029-11-27;nunki;75:43.2;-26:15.4
2029-11-27;altair;61:56.4;8:57.1
2029-11-27;peacock;53:00.1;-56:38.3
2029-11-27;deneb;49:23.3;45:23.6
2029-11-27;enif;33:35.0;10:01.0
2029-11-27;al na'ir;27:28.2;-46:49.0
2029-11-27;fomalhaut;15:10.3;-29:27.8
2029-11-27;scheat;13:41.3;28:15.0
2029-11-27;markab;13:25.9;15:22.3
2029-11-30;alpheratz;357:30.5;29:15.6
2029-11-30;ankaa;353:03.2;-42:08.7
2029-11-30;schedar;349:26.0;56:42.4
2029-11-30;diphda;348:43.2;-17:49.3
2029-11-30;achernar;335:17.1;-57:05.2
2029-11-30;hamal;327:46.4;23:36.4
2029-11-30;polaris;311:20.7;89:23.4
2029-11-30;acamar;315:08.5;-40:11.2
2029-11-30;menkar;314:01.7;4:12.4
2029-11-30;mirfak;308:22.0;49:58.1
2029-11-30;aldebaran;290:34.8;16:34.1
2029-11-30;rigel;280:59.8;-8:10.1
2029-11-30;capella;280:15.6;46:01.5
2029-11-30;bellatrix;278:18.3;6:22.5
2029-11-30;elnath;277:56.5;28:37.8
2029-11-30;alnilam;275:33.4;-1:11.1
2029-11-30;betelgeuse;270:47.5;7:24.6
2029-11-30;canopus;263:50.1;-52:42.7
2029-11-30;sirius;258:22.5;-16:45.5
2029-11-30;adhara;255:02.4;-29:00.8
2029-11-30;procyon;244:46.5;5:08.7
2029-11-30;pollux;243:12.3;27:56.9
2029-11-30;avior;234:12.6;-59:36.2
2029-11-30;suhail;222:43.1;-43:33.1
2029-11-30;miaplacidus;221:36.8;-69:50.2
2029-11-30;alphard;217:43.8;-8:47.4
2029-11-30;regulus;207:30.3;11:49.1
2029-11-30;dubhe;193:36.6;61:35.0
2029-11-30;denebola;182:21.1;14:24.1
2029-11-30;gienah;175:39.7;-17:42.4
2029-11-30;acrux;172:55.7;-63:15.7
2029-11-30;gacrux;171:47.3;-57:16.6
2029-11-30;alioth;166:10.1;55:47.6
2029-11-30;spica;158:18.4;-11:19.0
2029-11-30;alkaid;152:49.5;49:09.7
2029-11-30;hadar;148:30.7;-60:30.8
2029-11-30;menkent;147:53.2;-36:30.9
2029-11-30;arcturus;145:44.7;19:01.6
2029-11-30;rigil kent.;139:35.3;-60:57.3
2029-11-30;kochab;137:21.4;74:01.8
2029-11-30;zuben'ubi;136:52.0;-16:09.8
2029-11-30;alphecca;126:00.8;26:36.9
2029-11-30;antares;112:11.4;-26:29.7
2029-11-30;atria;107:02.5;-69:04.7
2029-11-30;sabik;101:58.6;-15:45.5
2029-11-30;shaula;96:05.5;-37:07.4
2029-11-30;rasalhague;95:55.3;12:32.5
2029-11-30;eltanin;90:40.9;51:29.3
2029-11-30;kaus aust.;83:27.7;-34:22.1
2029-11-30;vega;80:30.9;38:49.0
2029-11-30;nunki;75:43.3;-26:15.4
2029-11-30;altair;61:56.4;8:57.1
2029-11-30;peacock;53:00.1;-56:38.3
2029-11-30;deneb;49:23.3;45:23.6
2029-11-30;enif;33:35.0;10:01.0
2029-11-30;al na'ir;27:28.2;-46:49.0
2029-11-30;fomalhaut;15:10.3;-29:27.8
2029-11-30;scheat;13:41.3;28:15.0
2029-11-30;markab;13:25.9;15:22.2
2029-12-03;alpheratz;357:30.5;29:15.6
2029-12-03;ankaa;353:03.2;-42:08.7
2029-12-03;schedar;349:26.0;56:42.4
2029-12-03;diphda;348:43.3;-17:49.3
2029-12-03;achernar;335:17.1;-57:05.2
2029-12-03;hamal;327:46.4;23:36.4
2029-12-03;polaris;311:20.8;89:23.4
2029-12-03;acamar;315:08.5;-40:11.2
