Timestamp;Name;SHA;DECL
2028-02-03;Polaris;312:36.9;89:23.2
2028-02-03;Acamar;315:09.9;-40:11.8
2028-02-03;Menkar;314:03.5;4:12.0
2028-02-03;Mirfak;308:24.5;49:57.8
2028-02-03;Aldebaran;290:36.5;16:33.9
2028-02-03;Rigel;281:01.2;-8:10.3
2028-02-03;Capella;280:17.8;46:01.6
2028-02-03;Bellatrix;278:19.9;6:22.4
2028-02-03;Elnath;277:58.4;28:37.8
2028-02-03;Alnilam;275:34.9;-1:11.2
2028-02-03;Betelgeuse;270:49.1;7:24.6
2028-02-03;Canopus;263:50.8;-52:42.9
2028-02-03;Sirius;258:23.7;-16:45.5
2028-02-03;Adhara;255:03.5;-29:00.8
2028-02-03;Procyon;244:47.9;5:09.0
2028-02-03;Pollux;243:13.9;27:57.3
2028-02-03;Avior;234:13.0;-59:36.1
2028-02-03;Suhail;222:44.0;-43:32.9
2028-02-03;Miaplacidus;221:36.7;-69:50.0
2028-02-03;Alphard;217:44.9;-8:47.0
2028-02-03;Regulus;207:31.4;11:49.6
2028-02-03;Dubhe;193:37.5;61:35.6
2028-02-03;Denebola;182:22.1;14:24.6
2028-02-03;Gienah;175:40.7;-17:42.0
2028-02-03;Acrux;172:56.7;-63:15.2
2028-02-03;Gacrux;171:48.4;-57:16.1
2028-02-03;Alioth;166:10.5;55:48.1
2028-02-03;Spica;158:19.5;-11:18.6
2028-02-03;Alkaid;152:49.9;49:10.0
2028-02-03;Hadar;148:32.2;-60:30.3
2028-02-03;Menkent;147:54.5;-36:30.4
2028-02-03;Arcturus;145:45.6;19:01.9
2028-02-03;Rigil Kent.;139:36.7;-60:56.9
2028-02-03;Kochab;137:20.0;74:02.0
2028-02-03;Zuben'ubi;136:53.2;-16:09.5
2028-02-03;Alphecca;126:01.7;26:36.9
2028-02-03;Antares;112:12.9;-26:29.6
2028-02-03;Atria;107:05.1;-69:04.4
2028-02-03;Sabik;102:00.1;-15:45.6
2028-02-03;Shaula;96:07.2;-37:07.3
2028-02-03;Rasalhague;95:56.4;12:32.3
2028-02-03;Eltanin;90:41.4;51:28.9
2028-02-03;Kaus Aust.;83:29.5;-34:22.1
2028-02-03;Vega;80:31.9;38:48.4
2028-02-03;Nunki;75:45.0;-26:15.6
2028-02-03;Altair;61:57.8;8:56.5
2028-02-03;Peacock;53:02.4;-56:38.6
2028-02-03;Deneb;49:24.5;45:22.8
2028-02-03;Enif;33:36.6;10:00.3
2028-02-03;Al Na'ir;27:30.2;-46:49.5
2028-02-03;Fomalhaut;15:12.1;-29:28.5
2028-02-03;Scheat;13:43.0;28:14.2
2028-02-03;Markab;13:27.6;15:21.5
2028-02-06;Alpheratz;357:32.4;29:14.9
2028-02-06;Ankaa;353:05.0;-42:09.3
2028-02-06;Schedar;349:28.4;56:41.7
2028-02-06;Diphda;348:45.0;-17:50.0
2028-02-06;Achernar;335:18.6;-57:05.9
2028-02-06;Hamal;327:48.4;23:35.8
2028-02-06;Polaris;312:38.2;89:23.2
2028-02-06;Acamar;315:09.9;-40:11.8
2028-02-06;Menkar;314:03.5;4:11.9
2028-02-06;Mirfak;308:24.5;49:57.8
2028-02-06;Aldebaran;290:36.5;16:33.9
2028-02-06;Rigel;281:01.2;-8:10.3
2028-02-06;Capella;280:17.8;46:01.6
2028-02-06;Bellatrix;278:19.9;6:22.4
2028-02-06;Elnath;277:58.4;28:37.8
2028-02-06;Alnilam;275:34.9;-1:11.2
2028-02-06;Betelgeuse;270:49.1;7:24.6
2028-02-06;Canopus;263:50.8;-52:42.9
2028-02-06;Sirius;258:23.7;-16:45.5
2028-02-06;Adhara;255:03.5;-29:00.8
2028-02-06;Procyon;244:47.9;5:09.0
2028-02-06;Pollux;243:13.9;27:57.3
2028-02-06;Avior;234:13.0;-59:36.1
2028-02-06;Suhail;222:44.0;-43:32.9
2028-02-06;Miaplacidus;221:36.7;-69:50.0
2028-02-06;Alphard;217:44.9;-8:47.0
2028-02-06;Regulus;207:31.4;11:49.6
2028-02-06;Dubhe;193:37.4;61:35.6
2028-02-06;Denebola;182:22.1;14:24.6
2028-02-06;Gienah;175:40.7;-17:42.0
2028-02-06;Acrux;172:56.7;-63:15.2
2028-02-06;Gacrux;171:48.4;-57:16.2
2028-02-06;Alioth;166:10.5;55:48.1
2028-02-06;Spica;158:19.5;-11:18.6
2028-02-06;Alkaid;152:49.9;49:10.0
2028-02-06;Hadar;148:32.1;-60:30.3
2028-02-06;Menkent;147:54.5;-36:30.4
2028-02-06;Arcturus;145:45.5;19:01.9
2028-02-06;Rigil Kent.;139:36.6;-60:56.9
2028-02-06;Kochab;137:20.0;74:02.0
2028-02-06;Zuben'ubi;136:53.2;-16:09.5
2028-02-06;Alphecca;126:01.7;26:36.9
2028-02-06;Antares;112:12.8;-26:29.6
2028-02-06;Atria;107:05.0;-69:04.4
2028-02-06;Sabik;102:00.0;-15:45.6
2028-02-06;Shaula;96:07.2;-37:07.3
2028-02-06;Rasalhague;95:56.4;12:32.3
2028-02-06;Eltanin;90:41.4;51:28.9
2028-02-06;Kaus Aust.;83:29.5;-34:22.1
2028-02-06;Vega;80:31.8;38:48.4
2028-02-06;Nunki;75:44.9;-26:15.6
2028-02-06;Altair;61:57.8;8:56.5
2028-02-06;Peacock;53:02.4;-56:38.6
2028-02-06;Deneb;49:24.5;45:22.8
2028-02-06;Enif;33:36.6;10:00.3
2028-02-06;Al Na'ir;27:30.2;-46:49.5
2028-02-06;Fomalhaut;15:12.1;-29:28.5
2028-02-06;Scheat;13:43.0;28:14.2
2028-02-06;Markab;13:27.6;15:21.4
2028-02-09;Alpheratz;357:32.4;29:14.9
2028-02-09;Ankaa;353:05.0;-42:09.3
2028-02-09;Schedar;349:28.4;56:41.7
2028-02-09;Diphda;348:45.0;-17:50.0
2028-02-09;Achernar;335:18.6;-57:05.9
2028-02-09;Hamal;327:48.4;23:35.8
2028-02-09;Polaris;312:39.6;89:23.2
2028-02-09;Acamar;315:09.9;-40:11.8
2028-02-09;Menkar;314:03.5;4:12.0
2028-02-09;Mirfak;308:24.5;49:57.8
2028-02-09;Aldebaran;290:36.6;16:33.9
2028-02-09;Rigel;281:01.2;-8:10.3
2028-02-09;Capella;280:17.9;46:01.6
2028-02-09;Bellatrix;278:20.0;6:22.4
2028-02-09;Elnath;277:58.4;28:37.8
2028-02-09;Alnilam;275:34.9;-1:11.2
2028-02-09;Betelgeuse;270:49.1;7:24.6
2028-02-09;Canopus;263:50.9;-52:42.9
2028-02-09;Sirius;258:23.7;-16:45.5
2028-02-09;Adhara;255:03.5;-29:00.8
2028-02-09;Procyon;244:47.9;5:09.0
2028-02-09;Pollux;243:13.9;27:57.3
2028-02-09;Avior;234:13.0;-59:36.1
2028-02-09;Suhail;222:44.0;-43:32.9
2028-02-09;Miaplacidus;221:36.7;-69:50.1
2028-02-09;Alphard;217:44.9;-8:47.0
2028-02-09;Regulus;207:31.4;11:49.5
2028-02-09;Dubhe;193:37.4;61:35.7
2028-02-09;Denebola;182:22.1;14:24.6
2028-02-09;Gienah;175:40.7;-17:42.0
2028-02-09;Acrux;172:56.7;-63:15.2
2028-02-09;Gacrux;171:48.3;-57:16.2
2028-02-09;Alioth;166:10.5;55:48.1
2028-02-09;Spica;158:19.4;-11:18.6
2028-02-09;Alkaid;152:49.9;49:10.0
2028-02-09;Hadar;148:32.1;-60:30.3
2028-02-09;Menkent;147:54.4;-36:30.4
2028-02-09;Arcturus;145:45.5;19:01.9
2028-02-09;Rigil Kent.;139:36.6;-60:56.9
2028-02-09;Kochab;137:19.9;74:02.0
2028-02-09;Zuben'ubi;136:53.1;-16:09.6
2028-02-09;Alphecca;126:01.6;26:36.9
2028-02-09;Antares;112:12.8;-26:29.6
2028-02-09;Atria;107:04.9;-69:04.4
2028-02-09;Sabik;102:00.0;-15:45.6
2028-02-09;Shaula;96:07.1;-37:07.3
2028-02-09;Rasalhague;95:56.4;12:32.2
2028-02-09;Eltanin;90:41.3;51:28.9
2028-02-09;Kaus Aust.;83:29.4;-34:22.1
2028-02-09;Vega;80:31.8;38:48.4
2028-02-09;Nunki;75:44.9;-26:15.6
2028-02-09;Altair;61:57.8;8:56.5
2028-02-09;Peacock;53:02.4;-56:38.5
2028-02-09;Deneb;49:24.5;45:22.8
2028-02-09;Enif;33:36.6;10:00.3
2028-02-09;Al Na'ir;27:30.2;-46:49.5
2028-02-09;Fomalhaut;15:12.1;-29:28.4
2028-02-09;Scheat;13:43.0;28:14.2
2028-02-09;Markab;13:27.6;15:21.4
2028-02-12;Alpheratz;357:32.4;29:14.9
2028-02-12;Ankaa;353:05.0;-42:09.3
2028-02-12;Schedar;349:28.4;56:41.7
2028-02-12;Diphda;348:45.0;-17:50.0
2028-02-12;Achernar;335:18.6;-57:05.9
2028-02-12;Hamal;327:48.4;23:35.8
2028-02-12;Polaris;312:41.3;89:23.2
2028-02-12;Acamar;315:09.9;-40:11.8
2028-02-12;Menkar;314:03.5;4:11.9
2028-02-12;Mirfak;308:24.5;49:57.8
2028-02-12;Aldebaran;290:36.6;16:33.9
2028-02-12;Rigel;281:01.3;-8:10.3
2028-02-12;Capella;280:17.9;46:01.6
2028-02-12;Bellatrix;278:20.0;6:22.4
2028-02-12;Elnath;277:58.4;28:37.8
2028-02-12;Alnilam;275:35.0;-1:11.2
2028-02-12;Betelgeuse;270:49.1;7:24.6
2028-02-12;Canopus;263:50.9;-52:42.9
2028-02-12;Sirius;258:23.7;-16:45.5
2028-02-12;Adhara;255:03.5;-29:00.9
2028-02-12;Procyon;244:47.9;5:09.0
2028-02-12;Pollux;243:13.9;27:57.3
2028-02-12;Avior;234:13.0;-59:36.2
2028-02-12;Suhail;222:44.0;-43:32.9
2028-02-12;Miaplacidus;221:36.7;-69:50.1
2028-02-12;Alphard;217:44.9;-8:47.0
2028-02-12;Regulus;207:31.4;11:49.5
2028-02-12;Dubhe;193:37.4;61:35.7
2028-02-12;Denebola;182:22.1;14:24.6
2028-02-12;Gienah;175:40.7;-17:42.0
2028-02-12;Acrux;172:56.6;-63:15.2
2028-02-12;Gacrux;171:48.3;-57:16.2
2028-02-12;Alioth;166:10.4;55:48.1
2028-02-12;Spica;158:19.4;-11:18.6
2028-02-12;Alkaid;152:49.8;49:10.0
2028-02-12;Hadar;148:32.1;-60:30.3
2028-02-12;Menkent;147:54.4;-36:30.5
2028-02-12;Arcturus;145:45.5;19:01.9
2028-02-12;Rigil Kent.;139:36.5;-60:56.9
2028-02-12;Kochab;137:19.8;74:02.0
2028-02-12;Zuben'ubi;136:53.1;-16:09.6
2028-02-12;Alphecca;126:01.6;26:36.9
2028-02-12;Antares;112:12.8;-26:29.6
2028-02-12;Atria;107:04.9;-69:04.4
2028-02-12;Sabik;102:00.0;-15:45.6
2028-02-12;Shaula;96:07.1;-37:07.3
2028-02-12;Rasalhague;95:56.4;12:32.2
2028-02-12;Eltanin;90:41.3;51:28.8
2028-02-12;Kaus Aust.;83:29.4;-34:22.1
2028-02-12;Vega;80:31.8;38:48.4
2028-02-12;Nunki;75:44.9;-26:15.6
2028-02-12;Altair;61:57.8;8:56.5
2028-02-12;Peacock;53:02.3;-56:38.5
2028-02-12;Deneb;49:24.5;45:22.8
2028-02-12;Enif;33:36.6;10:00.2
2028-02-12;Al Na'ir;27:30.2;-46:49.5
2028-02-12;Fomalhaut;15:12.1;-29:28.4
2028-02-12;Scheat;13:43.0;28:14.2
2028-02-12;Markab;13:27.6;15:21.4
2028-02-15;Alpheratz;357:32.4;29:14.8
2028-02-15;Ankaa;353:05.0;-42:09.3
2028-02-15;Schedar;349:28.4;56:41.7
2028-02-15;Diphda;348:45.0;-17:50.0
2028-02-15;Achernar;335:18.6;-57:05.9
2028-02-15;Hamal;327:48.4;23:35.8
2028-02-15;Polaris;312:42.7;89:23.2
2028-02-15;Acamar;315:09.9;-40:11.8
2028-02-15;Menkar;314:03.5;4:11.9
2028-02-15;Mirfak;308:24.5;49:57.8
2028-02-15;Aldebaran;290:36.6;16:33.9
2028-02-15;Rigel;281:01.3;-8:10.3
2028-02-15;Capella;280:17.9;46:01.6
2028-02-15;Bellatrix;278:20.0;6:22.4
2028-02-15;Elnath;277:58.4;28:37.8
2028-02-15;Alnilam;275:35.0;-1:11.2
2028-02-15;Betelgeuse;270:49.1;7:24.6
2028-02-15;Canopus;263:50.9;-52:42.9
2028-02-15;Sirius;258:23.7;-16:45.5
2028-02-15;Adhara;255:03.6;-29:00.9
2028-02-15;Procyon;244:47.9;5:09.0
2028-02-15;Pollux;243:13.9;27:57.3
2028-02-15;Avior;234:13.0;-59:36.2
2028-02-15;Suhail;222:44.0;-43:33.0
2028-02-15;Miaplacidus;221:36.7;-69:50.1
2028-02-15;Alphard;217:44.9;-8:47.1
2028-02-15;Regulus;207:31.4;11:49.5
2028-02-15;Dubhe;193:37.4;61:35.7
2028-02-15;Denebola;182:22.1;14:24.6
2028-02-15;Gienah;175:40.7;-17:42.0
2028-02-15;Acrux;172:56.6;-63:15.2
2028-02-15;Gacrux;171:48.3;-57:16.2
2028-02-15;Alioth;166:10.4;55:48.1
2028-02-15;Spica;158:19.4;-11:18.6
2028-02-15;Alkaid;152:49.8;49:10.0
2028-02-15;Hadar;148:32.0;-60:30.4
2028-02-15;Menkent;147:54.4;-36:30.5
2028-02-15;Arcturus;145:45.5;19:01.9
2028-02-15;Rigil Kent.;139:36.5;-60:56.9
2028-02-15;Kochab;137:19.8;74:02.0
2028-02-15;Zuben'ubi;136:53.1;-16:09.6
2028-02-15;Alphecca;126:01.6;26:36.9
2028-02-15;Antares;112:12.8;-26:29.6
2028-02-15;Atria;107:04.8;-69:04.4
2028-02-15;Sabik;102:00.0;-15:45.6
2028-02-15;Shaula;96:07.1;-37:07.3
2028-02-15;Rasalhague;95:56.3;12:32.2
2028-02-15;Eltanin;90:41.3;51:28.8
2028-02-15;Kaus Aust.;83:29.4;-34:22.1
2028-02-15;Vega;80:31.8;38:48.4
2028-02-15;Nunki;75:44.9;-26:15.6
2028-02-15;Altair;61:57.8;8:56.5
2028-02-15;Peacock;53:02.3;-56:38.5
2028-02-15;Deneb;49:24.5;45:22.8
2028-02-15;Enif;33:36.6;10:00.2
2028-02-15;Al Na'ir;27:30.2;-46:49.5
2028-02-15;Fomalhaut;15:12.1;-29:28.4
2028-02-15;Scheat;13:43.0;28:14.2
2028-02-15;Markab;13:27.6;15:21.4
2028-02-18;Alpheratz;357:32.4;29:14.8
2028-02-18;Ankaa;353:05.0;-42:09.3
2028-02-18;Schedar;349:28.4;56:41.7
2028-02-18;Diphda;348:45.0;-17:50.0
2028-02-18;Achernar;335:18.7;-57:05.8
2028-02-18;Hamal;327:48.4;23:35.8
2028-02-18;Polaris;312:44.0;89:23.2
2028-02-18;Acamar;315:09.9;-40:11.8
2028-02-18;Menkar;314:03.5;4:11.9
2028-02-18;Mirfak;308:24.6;49:57.8
2028-02-18;Aldebaran;290:36.6;16:33.9
2028-02-18;Rigel;281:01.3;-8:10.3
2028-02-18;Capella;280:17.9;46:01.6
2028-02-18;Bellatrix;278:20.0;6:22.4
2028-02-18;Elnath;277:58.5;28:37.8
2028-02-18;Alnilam;275:35.0;-1:11.2
2028-02-18;Betelgeuse;270:49.1;7:24.6
2028-02-18;Canopus;263:50.9;-52:42.9
2028-02-18;Sirius;258:23.7;-16:45.5
2028-02-18;Adhara;255:03.6;-29:00.9
2028-02-18;Procyon;244:47.9;5:09.0
2028-02-18;Pollux;243:13.9;27:57.4
2028-02-18;Avior;234:13.1;-59:36.2
2028-02-18;Suhail;222:44.0;-43:33.0
2028-02-18;Miaplacidus;221:36.7;-69:50.1
2028-02-18;Alphard;217:44.9;-8:47.1
2028-02-18;Regulus;207:31.4;11:49.5
2028-02-18;Dubhe;193:37.3;61:35.7
2028-02-18;Denebola;182:22.1;14:24.6
2028-02-18;Gienah;175:40.7;-17:42.0
2028-02-18;Acrux;172:56.6;-63:15.3
2028-02-18;Gacrux;171:48.2;-57:16.2
2028-02-18;Alioth;166:10.4;55:48.1
2028-02-18;Spica;158:19.4;-11:18.6
2028-02-18;Alkaid;152:49.8;49:10.0
2028-02-18;Hadar;148:32.0;-60:30.4
2028-02-18;Menkent;147:54.4;-36:30.5
2028-02-18;Arcturus;145:45.4;19:01.9
2028-02-18;Rigil Kent.;139:36.4;-60:56.9
2028-02-18;Kochab;137:19.7;74:02.0
2028-02-18;Zuben'ubi;136:53.1;-16:09.6
2028-02-18;Alphecca;126:01.6;26:36.9
2028-02-18;Antares;112:12.7;-26:29.6
2028-02-18;Atria;107:04.8;-69:04.4
2028-02-18;Sabik;101:59.9;-15:45.6
2028-02-18;Shaula;96:07.1;-37:07.3
2028-02-18;Rasalhague;95:56.3;12:32.2
2028-02-18;Eltanin;90:41.3;51:28.8
2028-02-18;Kaus Aust.;83:29.4;-34:22.1
2028-02-18;Vega;80:31.8;38:48.4
2028-02-18;Nunki;75:44.8;-26:15.6
2028-02-18;Altair;61:57.7;8:56.5
2028-02-18;Peacock;53:02.3;-56:38.5
2028-02-18;Deneb;49:24.5;45:22.8
2028-02-18;Enif;33:36.6;10:00.2
2028-02-18;Al Na'ir;27:30.2;-46:49.5
2028-02-18;Fomalhaut;15:12.1;-29:28.4
2028-02-18;Scheat;13:43.0;28:14.2
2028-02-18;Markab;13:27.6;15:21.4
2028-02-21;Alpheratz;357:32.4;29:14.8
2028-02-21;Ankaa;353:05.0;-42:09.3
2028-02-21;Schedar;349:28.5;56:41.7
2028-02-21;Diphda;348:45.0;-17:50.0
2028-02-21;Achernar;335:18.7;-57:05.8
2028-02-21;Hamal;327:48.4;23:35.8
2028-02-21;Polaris;312:45.4;89:23.2
2028-02-21;Acamar;315:10.0;-40:11.7
2028-02-21;Menkar;314:03.5;4:11.9
2028-02-21;Mirfak;308:24.6;49:57.8
2028-02-21;Aldebaran;290:36.6;16:33.9
2028-02-21;Rigel;281:01.3;-8:10.3
2028-02-21;Capella;280:17.9;46:01.6
2028-02-21;Bellatrix;278:20.0;6:22.4
2028-02-21;Elnath;277:58.5;28:37.8
2028-02-21;Alnilam;275:35.0;-1:11.2
2028-02-21;Betelgeuse;270:49.1;7:24.6
2028-02-21;Canopus;263:50.9;-52:42.9
2028-02-21;Sirius;258:23.7;-16:45.5
2028-02-21;Adhara;255:03.6;-29:00.9
2028-02-21;Procyon;244:47.9;5:09.0
2028-02-21;Pollux;243:13.9;27:57.4
2028-02-21;Avior;234:13.1;-59:36.2
2028-02-21;Suhail;222:44.0;-43:33.0
2028-02-21;Miaplacidus;221:36.7;-69:50.1
2028-02-21;Alphard;217:44.9;-8:47.1
2028-02-21;Regulus;207:31.4;11:49.5
2028-02-21;Dubhe;193:37.3;61:35.7
2028-02-21;Denebola;182:22.0;14:24.6
2028-02-21;Gienah;175:40.6;-17:42.1
2028-02-21;Acrux;172:56.5;-63:15.3
2028-02-21;Gacrux;171:48.2;-57:16.2
2028-02-21;Alioth;166:10.4;55:48.1
2028-02-21;Spica;158:19.4;-11:18.6
2028-02-21;Alkaid;152:49.8;49:10.0
2028-02-21;Hadar;148:31.9;-60:30.4
2028-02-21;Menkent;147:54.3;-36:30.5
2028-02-21;Arcturus;145:45.4;19:01.9
2028-02-21;Rigil Kent.;139:36.4;-60:56.9
2028-02-21;Kochab;137:19.6;74:02.0
2028-02-21;Zuben'ubi;136:53.0;-16:09.6
2028-02-21;Alphecca;126:01.5;26:36.9
2028-02-21;Antares;112:12.7;-26:29.6
2028-02-21;Atria;107:04.7;-69:04.4
2028-02-21;Sabik;101:59.9;-15:45.6
2028-02-21;Shaula;96:07.0;-37:07.3
2028-02-21;Rasalhague;95:56.3;12:32.2
2028-02-21;Eltanin;90:41.2;51:28.8
2028-02-21;Kaus Aust.;83:29.3;-34:22.1
2028-02-21;Vega;80:31.7;38:48.4
2028-02-21;Nunki;75:44.8;-26:15.6
2028-02-21;Altair;61:57.7;8:56.5
2028-02-21;Peacock;53:02.3;-56:38.5
2028-02-21;Deneb;49:24.4;45:22.8
2028-02-21;Enif;33:36.6;10:00.2
2028-02-21;Al Na'ir;27:30.2;-46:49.4
2028-02-21;Fomalhaut;15:12.1;-29:28.4
2028-02-21;Scheat;13:43.0;28:14.2
2028-02-21;Markab;13:27.6;15:21.4
2028-02-24;Alpheratz;357:32.4;29:14.8
2028-02-24;Ankaa;353:05.0;-42:09.3
2028-02-24;Schedar;349:28.5;56:41.7
2028-02-24;Diphda;348:45.0;-17:50.0
2028-02-24;Achernar;335:18.7;-57:05.8
2028-02-24;Hamal;327:48.4;23:35.8
2028-02-24;Polaris;312:47.0;89:23.2
2028-02-24;Acamar;315:10.0;-40:11.7
2028-02-24;Menkar;314:03.5;4:11.9
2028-02-24;Mirfak;308:24.6;49:57.8
2028-02-24;Aldebaran;290:36.6;16:33.9
2028-02-24;Rigel;281:01.3;-8:10.3
2028-02-24;Capella;280:17.9;46:01.6
2028-02-24;Bellatrix;278:20.0;6:22.4
2028-02-24;Elnath;277:58.5;28:37.8
2028-02-24;Alnilam;275:35.0;-1:11.2
2028-02-24;Betelgeuse;270:49.1;7:24.6
2028-02-24;Canopus;263:51.0;-52:42.9
2028-02-24;Sirius;258:23.8;-16:45.5
2028-02-24;Adhara;255:03.6;-29:00.9
2028-02-24;Procyon;244:47.9;5:09.0
2028-02-24;Pollux;243:13.9;27:57.4
2028-02-24;Avior;234:13.1;-59:36.2
2028-02-24;Suhail;222:44.0;-43:33.0
2028-02-24;Miaplacidus;221:36.8;-69:50.1
2028-02-24;Alphard;217:44.9;-8:47.1
2028-02-24;Regulus;207:31.4;11:49.5
2028-02-24;Dubhe;193:37.3;61:35.7
2028-02-24;Denebola;182:22.0;14:24.6
2028-02-24;Gienah;175:40.6;-17:42.1
2028-02-24;Acrux;172:56.5;-63:15.3
2028-02-24;Gacrux;171:48.2;-57:16.3
2028-02-24;Alioth;166:10.3;55:48.1
2028-02-24;Spica;158:19.3;-11:18.6
2028-02-24;Alkaid;152:49.7;49:10.0
2028-02-24;Hadar;148:31.9;-60:30.4
2028-02-24;Menkent;147:54.3;-36:30.5
2028-02-24;Arcturus;145:45.4;19:01.9
2028-02-24;Rigil Kent.;139:36.4;-60:56.9
2028-02-24;Kochab;137:19.6;74:02.0
2028-02-24;Zuben'ubi;136:53.0;-16:09.6
2028-02-24;Alphecca;126:01.5;26:36.9
2028-02-24;Antares;112:12.7;-26:29.6
2028-02-24;Atria;107:04.6;-69:04.4
2028-02-24;Sabik;101:59.9;-15:45.6
2028-02-24;Shaula;96:07.0;-37:07.3
2028-02-24;Rasalhague;95:56.3;12:32.2
2028-02-24;Eltanin;90:41.2;51:28.8
2028-02-24;Kaus Aust.;83:29.3;-34:22.1
2028-02-24;Vega;80:31.7;38:48.4
2028-02-24;Nunki;75:44.8;-26:15.6
2028-02-24;Altair;61:57.7;8:56.5
2028-02-24;Peacock;53:02.2;-56:38.5
2028-02-24;Deneb;49:24.4;45:22.8
2028-02-24;Enif;33:36.6;10:00.2
2028-02-24;Al Na'ir;27:30.2;-46:49.4
2028-02-24;Fomalhaut;15:12.1;-29:28.4
2028-02-24;Scheat;13:43.0;28:14.2
2028-02-24;Markab;13:27.6;15:21.4
2028-02-27;Alpheratz;357:32.4;29:14.8
2028-02-27;Ankaa;353:05.0;-42:09.3
2028-02-27;Schedar;349:28.5;56:41.7
2028-02-27;Diphda;348:45.0;-17:50.0
2028-02-27;Achernar;335:18.7;-57:05.8
2028-02-27;Hamal;327:48.5;23:35.8
2028-02-27;Polaris;312:48.6;89:23.2
2028-02-27;Acamar;315:10.0;-40:11.7
2028-02-27;Menkar;314:03.6;4:11.9
2028-02-27;Mirfak;308:24.6;49:57.8
2028-02-27;Aldebaran;290:36.6;16:33.9
2028-02-27;Rigel;281:01.3;-8:10.3
2028-02-27;Capella;280:18.0;46:01.6
2028-02-27;Bellatrix;278:20.0;6:22.4
2028-02-27;Elnath;277:58.5;28:37.8
2028-02-27;Alnilam;275:35.0;-1:11.2
2028-02-27;Betelgeuse;270:49.2;7:24.6
2028-02-27;Canopus;263:51.0;-52:42.9
2028-02-27;Sirius;258:23.8;-16:45.5
2028-02-27;Adhara;255:03.6;-29:00.9
2028-02-27;Procyon;244:47.9;5:09.0
2028-02-27;Pollux;243:13.9;27:57.4
2028-02-27;Avior;234:13.1;-59:36.2
2028-02-27;Suhail;222:44.0;-43:33.0
2028-02-27;Miaplacidus;221:36.8;-69:50.2
2028-02-27;Alphard;217:44.9;-8:47.1
2028-02-27;Regulus;207:31.4;11:49.5
2028-02-27;Dubhe;193:37.3;61:35.7
2028-02-27;Denebola;182:22.0;14:24.6
2028-02-27;Gienah;175:40.6;-17:42.1
2028-02-27;Acrux;172:56.5;-63:15.3
2028-02-27;Gacrux;171:48.2;-57:16.3
2028-02-27;Alioth;166:10.3;55:48.1
2028-02-27;Spica;158:19.3;-11:18.7
2028-02-27;Alkaid;152:49.7;49:10.0
2028-02-27;Hadar;148:31.9;-60:30.4
2028-02-27;Menkent;147:54.3;-36:30.5
2028-02-27;Arcturus;145:45.4;19:01.9
2028-02-27;Rigil Kent.;139:36.3;-60:57.0
2028-02-27;Kochab;137:19.5;74:02.0
2028-02-27;Zuben'ubi;136:53.0;-16:09.6
2028-02-27;Alphecca;126:01.5;26:36.9
2028-02-27;Antares;112:12.7;-26:29.6
2028-02-27;Atria;107:04.6;-69:04.4
2028-02-27;Sabik;101:59.9;-15:45.6
2028-02-27;Shaula;96:07.0;-37:07.3
2028-02-27;Rasalhague;95:56.2;12:32.2
2028-02-27;Eltanin;90:41.2;51:28.8
2028-02-27;Kaus Aust.;83:29.3;-34:22.1
2028-02-27;Vega;80:31.7;38:48.3
2028-02-27;Nunki;75:44.8;-26:15.6
2028-02-27;Altair;61:57.7;8:56.5
2028-02-27;Peacock;53:02.2;-56:38.5
2028-02-27;Deneb;49:24.4;45:22.7
2028-02-27;Enif;33:36.6;10:00.2
2028-02-27;Al Na'ir;27:30.2;-46:49.4
2028-02-27;Fomalhaut;15:12.1;-29:28.4
2028-02-27;Scheat;13:43.0;28:14.2
2028-02-27;Markab;13:27.6;15:21.4
2028-03-01;Alpheratz;357:32.4;29:14.8
2028-03-01;Ankaa;353:05.0;-42:09.3
2028-03-01;Schedar;349:28.5;56:41.7
2028-03-01;Diphda;348:45.0;-17:50.0
2028-03-01;Achernar;335:18.7;-57:05.8
2028-03-01;Hamal;327:48.5;23:35.8
2028-03-01;Polaris;312:49.9;89:23.2
2028-03-01;Acamar;315:10.0;-40:11.7
2028-03-01;Menkar;314:03.6;4:11.9
2028-03-01;Mirfak;308:24.6;49:57.8
2028-03-01;Aldebaran;290:36.6;16:33.9
2028-03-01;Rigel;281:01.3;-8:10.3
2028-03-01;Capella;280:18.0;46:01.6
2028-03-01;Bellatrix;278:20.0;6:22.4
2028-03-01;Elnath;277:58.5;28:37.8
2028-03-01;Alnilam;275:35.0;-1:11.2
2028-03-01;Betelgeuse;270:49.2;7:24.6
2028-03-01;Canopus;263:51.0;-52:43.0
2028-03-01;Sirius;258:23.8;-16:45.5
2028-03-01;Adhara;255:03.6;-29:00.9
2028-03-01;Procyon;244:47.9;5:09.0
2028-03-01;Pollux;243:13.9;27:57.4
2028-03-01;Avior;234:13.1;-59:36.3
2028-03-01;Suhail;222:44.0;-43:33.0
2028-03-01;Miaplacidus;221:36.8;-69:50.2
2028-03-01;Alphard;217:44.9;-8:47.1
2028-03-01;Regulus;207:31.4;11:49.5
2028-03-01;Dubhe;193:37.3;61:35.7
2028-03-01;Denebola;182:22.0;14:24.6
2028-03-01;Gienah;175:40.6;-17:42.1
2028-03-01;Acrux;172:56.5;-63:15.3
2028-03-01;Gacrux;171:48.2;-57:16.3
2028-03-01;Alioth;166:10.3;55:48.1
