Timestamp;Name;SHA;DECL
2028-08-31;mirfak;308:23.76;49:57.61
2028-08-31;aldebaran;290:36.18;16:34.00
2028-08-31;rigel;281:1.06;-8:9.99
2028-08-31;capella;280:17.54;46:1.38
2028-08-31;bellatrix;278:19.75;6:22.56
2028-08-31;elnath;277:58.17;28:37.77
2028-08-31;alnilam;275:34.79;-1:10.95
2028-08-31;betelgeuse;270:48.97;7:24.75
2028-08-31;canopus;263:51.31;-52:42.39
2028-08-31;sirius;258:23.78;-16:45.21
2028-08-31;adhara;255:3.73;-29:0.51
2028-08-31;procyon;244:47.94;5:9.07
2028-08-31;pollux;243:13.95;27:57.29
2028-08-31;avior;234:13.99;-59:35.95
2028-08-31;suhail;222:44.48;-43:32.84
2028-08-31;miaplacidus;221:38.39;-69:50.03
2028-08-31;alphard;217:45.12;-8:46.97
2028-08-31;regulus;207:31.61;11:49.60
2028-08-31;dubhe;193:38.16;61:35.75
2028-08-31;denebola;182:22.23;14:24.74
2028-08-31;gienah;175:40.78;-17:42.09
2028-08-31;acrux;172:57.21;-63:15.66
2028-08-31;gacrux;171:48.70;-57:16.58
2028-08-31;alioth;166:10.91;55:48.38
2028-08-31;spica;158:19.37;-11:18.65
2028-08-31;alkaid;152:50.04;49:10.39
2028-08-31;hadar;148:32.01;-60:30.87
2028-08-31;menkent;147:54.26;-36:30.75
2028-08-31;arcturus;145:45.39;19:2.14
2028-08-31;rigil kent.;139:36.38;-60:57.43
2028-08-31;kochab;137:20.56;74:2.48
2028-08-31;zuben'ubi;136:52.82;-16:9.63
2028-08-31;alphecca;126:1.32;26:37.32
2028-08-31;antares;112:12.15;-26:29.71
2028-08-31;atria;107:3.54;-69:4.89
2028-08-31;sabik;101:59.29;-15:45.52
2028-08-31;shaula;96:6.19;-37:7.46
2028-08-31;rasalhague;95:55.69;12:32.59
2028-08-31;eltanin;90:40.61;51:29.44
2028-08-31;kaus aust.;83:28.37;-34:22.19
2028-08-31;vega;80:30.98;38:48.94
2028-08-31;nunki;75:43.86;-26:15.54
2028-08-31;altair;61:56.80;8:56.92
2028-08-31;peacock;53:0.62;-56:38.47
2028-08-31;deneb;49:23.32;45:23.26
2028-08-31;enif;33:35.54;10:0.66
2028-08-31;al na'ir;27:28.79;-46:49.12
2028-08-31;fomalhaut;15:10.91;-29:27.96
2028-08-31;scheat;13:41.91;28:14.51
2028-08-31;markab;13:26.58;15:21.81
2028-09-03;alpheratz;357:31.30;29:15.09
2028-09-03;ankaa;353:3.88;-42:8.71
2028-09-03;schedar;349:27.00;56:41.71
2028-09-03;diphda;348:44.04;-17:49.49
2028-09-03;achernar;335:17.64;-57:5.14
2028-09-03;hamal;327:47.57;23:35.95
2028-09-03;polaris;312:12.83;89:22.73
2028-09-03;acamar;315:9.36;-40:11.06
2028-09-03;menkar;314:2.88;4:12.26
2028-09-03;mirfak;308:23.73;49:57.62
2028-09-03;aldebaran;290:36.16;16:34.00
2028-09-03;rigel;281:1.04;-8:9.98
2028-09-03;capella;280:17.52;46:1.38
2028-09-03;bellatrix;278:19.73;6:22.57
2028-09-03;elnath;277:58.15;28:37.77
2028-09-03;alnilam;275:34.77;-1:10.94
2028-09-03;betelgeuse;270:48.95;7:24.75
2028-09-03;canopus;263:51.28;-52:42.39
2028-09-03;sirius;258:23.76;-16:45.21
2028-09-03;adhara;255:3.71;-29:0.50
2028-09-03;procyon;244:47.93;5:9.07
2028-09-03;pollux;243:13.93;27:57.29
2028-09-03;avior;234:13.97;-59:35.94
2028-09-03;suhail;222:44.47;-43:32.82
2028-09-03;miaplacidus;221:38.37;-69:50.02
2028-09-03;alphard;217:45.12;-8:46.96
2028-09-03;regulus;207:31.60;11:49.60
2028-09-03;dubhe;193:38.16;61:35.74
2028-09-03;denebola;182:22.23;14:24.74
2028-09-03;gienah;175:40.79;-17:42.09
2028-09-03;acrux;172:57.23;-63:15.64
2028-09-03;gacrux;171:48.71;-57:16.57
2028-09-03;alioth;166:10.93;55:48.37
2028-09-03;spica;158:19.38;-11:18.65
2028-09-03;alkaid;152:50.06;49:10.38
2028-09-03;hadar;148:32.03;-60:30.86
2028-09-03;menkent;147:54.28;-36:30.75
2028-09-03;arcturus;145:45.40;19:2.13
2028-09-03;rigil kent.;139:36.41;-60:57.42
2028-09-03;kochab;137:20.61;74:2.47
2028-09-03;zuben'ubi;136:52.84;-16:9.63
2028-09-03;alphecca;126:1.33;26:37.32
2028-09-03;antares;112:12.17;-26:29.71
2028-09-03;atria;107:3.58;-69:4.89
2028-09-03;sabik;101:59.30;-15:45.52
2028-09-03;shaula;96:6.21;-37:7.46
2028-09-03;rasalhague;95:55.70;12:32.60
2028-09-03;eltanin;90:40.63;51:29.44
2028-09-03;kaus aust.;83:28.39;-34:22.19
2028-09-03;vega;80:31.00;38:48.95
2028-09-03;nunki;75:43.87;-26:15.54
2028-09-03;altair;61:56.81;8:56.92
2028-09-03;peacock;53:0.63;-56:38.48
2028-09-03;deneb;49:23.33;45:23.27
2028-09-03;enif;33:35.54;10:0.66
2028-09-03;al na'ir;27:28.79;-46:49.13
2028-09-03;fomalhaut;15:10.91;-29:27.97
2028-09-03;scheat;13:41.91;28:14.52
2028-09-03;markab;13:26.57;15:21.81
2028-09-06;alpheratz;357:31.29;29:15.10
2028-09-06;ankaa;353:3.87;-42:8.72
2028-09-06;schedar;349:26.99;56:41.72
2028-09-06;diphda;348:44.03;-17:49.49
2028-09-06;achernar;335:17.62;-57:5.15
2028-09-06;hamal;327:47.56;23:35.95
2028-09-06;polaris;312:11.42;89:22.74
2028-09-06;acamar;315:9.34;-40:11.06
2028-09-06;menkar;314:2.86;4:12.26
2028-09-06;mirfak;308:23.71;49:57.62
2028-09-06;aldebaran;290:36.15;16:34.01
2028-09-06;rigel;281:1.02;-8:9.98
2028-09-06;capella;280:17.49;46:1.38
2028-09-06;bellatrix;278:19.71;6:22.57
2028-09-06;elnath;277:58.13;28:37.77
2028-09-06;alnilam;275:34.75;-1:10.94
2028-09-06;betelgeuse;270:48.93;7:24.75
2028-09-06;canopus;263:51.25;-52:42.38
2028-09-06;sirius;258:23.75;-16:45.21
2028-09-06;adhara;255:3.69;-29:0.49
2028-09-06;procyon;244:47.92;5:9.07
2028-09-06;pollux;243:13.92;27:57.28
2028-09-06;avior;234:13.95;-59:35.93
2028-09-06;suhail;222:44.46;-43:32.81
2028-09-06;miaplacidus;221:38.35;-69:50.00
2028-09-06;alphard;217:45.11;-8:46.96
2028-09-06;regulus;207:31.60;11:49.60
2028-09-06;dubhe;193:38.16;61:35.72
2028-09-06;denebola;182:22.24;14:24.74
2028-09-06;gienah;175:40.79;-17:42.08
2028-09-06;acrux;172:57.24;-63:15.63
2028-09-06;gacrux;171:48.72;-57:16.56
2028-09-06;alioth;166:10.94;55:48.36
2028-09-06;spica;158:19.39;-11:18.64
2028-09-06;alkaid;152:50.07;49:10.37
2028-09-06;hadar;148:32.06;-60:30.85
2028-09-06;menkent;147:54.30;-36:30.74
2028-09-06;arcturus;145:45.41;19:2.13
2028-09-06;rigil kent.;139:36.44;-60:57.41
2028-09-06;kochab;137:20.66;74:2.46
2028-09-06;zuben'ubi;136:52.85;-16:9.63
2028-09-06;alphecca;126:1.35;26:37.32
2028-09-06;antares;112:12.18;-26:29.71
2028-09-06;atria;107:3.63;-69:4.89
2028-09-06;sabik;101:59.32;-15:45.52
2028-09-06;shaula;96:6.23;-37:7.46
2028-09-06;rasalhague;95:55.72;12:32.60
2028-09-06;eltanin;90:40.66;51:29.45
2028-09-06;kaus aust.;83:28.41;-34:22.19
2028-09-06;vega;80:31.02;38:48.95
2028-09-06;nunki;75:43.89;-26:15.54
2028-09-06;altair;61:56.82;8:56.92
2028-09-06;peacock;53:0.65;-56:38.50
2028-09-06;deneb;49:23.35;45:23.28
2028-09-06;enif;33:35.55;10:0.67
2028-09-06;al na'ir;27:28.79;-46:49.14
2028-09-06;fomalhaut;15:10.91;-29:27.97
2028-09-06;scheat;13:41.91;28:14.53
2028-09-06;markab;13:26.57;15:21.82
2028-09-09;alpheratz;357:31.28;29:15.11
2028-09-09;ankaa;353:3.86;-42:8.73
2028-09-09;schedar;349:26.97;56:41.74
2028-09-09;diphda;348:44.02;-17:49.50
2028-09-09;achernar;335:17.60;-57:5.16
2028-09-09;hamal;327:47.54;23:35.96
2028-09-09;polaris;312:9.81;89:22.75
2028-09-09;acamar;315:9.32;-40:11.07
2028-09-09;menkar;314:2.84;4:12.26
2028-09-09;mirfak;308:23.68;49:57.63
2028-09-09;aldebaran;290:36.12;16:34.01
2028-09-09;rigel;281:1.00;-8:9.98
2028-09-09;capella;280:17.46;46:1.38
2028-09-09;bellatrix;278:19.69;6:22.57
2028-09-09;elnath;277:58.10;28:37.77
2028-09-09;alnilam;275:34.73;-1:10.94
2028-09-09;betelgeuse;270:48.91;7:24.75
2028-09-09;canopus;263:51.23;-52:42.38
2028-09-09;sirius;258:23.73;-16:45.20
2028-09-09;adhara;255:3.67;-29:0.49
2028-09-09;procyon;244:47.90;5:9.07
2028-09-09;pollux;243:13.90;27:57.28
2028-09-09;avior;234:13.92;-59:35.92
2028-09-09;suhail;222:44.44;-43:32.80
2028-09-09;miaplacidus;221:38.32;-69:49.99
2028-09-09;alphard;217:45.10;-8:46.95
2028-09-09;regulus;207:31.59;11:49.60
2028-09-09;dubhe;193:38.16;61:35.71
2028-09-09;denebola;182:22.24;14:24.73
2028-09-09;gienah;175:40.80;-17:42.08
2028-09-09;acrux;172:57.25;-63:15.61
2028-09-09;gacrux;171:48.73;-57:16.54
2028-09-09;alioth;166:10.95;55:48.34
2028-09-09;spica;158:19.39;-11:18.64
2028-09-09;alkaid;152:50.09;49:10.37
2028-09-09;hadar;148:32.07;-60:30.84
2028-09-09;menkent;147:54.31;-36:30.73
2028-09-09;arcturus;145:45.42;19:2.13
2028-09-09;rigil kent.;139:36.46;-60:57.40
2028-09-09;kochab;137:20.72;74:2.45
2028-09-09;zuben'ubi;136:52.86;-16:9.62
2028-09-09;alphecca;126:1.37;26:37.32
2028-09-09;antares;112:12.20;-26:29.70
2028-09-09;atria;107:3.67;-69:4.89
2028-09-09;sabik;101:59.34;-15:45.51
2028-09-09;shaula;96:6.25;-37:7.46
2028-09-09;rasalhague;95:55.73;12:32.60
2028-09-09;eltanin;90:40.68;51:29.45
2028-09-09;kaus aust.;83:28.42;-34:22.19
2028-09-09;vega;80:31.04;38:48.96
2028-09-09;nunki;75:43.90;-26:15.54
2028-09-09;altair;61:56.83;8:56.93
2028-09-09;peacock;53:0.67;-56:38.50
2028-09-09;deneb;49:23.36;45:23.29
2028-09-09;enif;33:35.55;10:0.67
2028-09-09;al na'ir;27:28.80;-46:49.15
2028-09-09;fomalhaut;15:10.90;-29:27.98
2028-09-09;scheat;13:41.90;28:14.55
2028-09-09;markab;13:26.57;15:21.83
2028-09-12;alpheratz;357:31.27;29:15.12
2028-09-12;ankaa;353:3.85;-42:8.74
2028-09-12;schedar;349:26.95;56:41.76
2028-09-12;diphda;348:44.00;-17:49.50
2028-09-12;achernar;335:17.58;-57:5.16
2028-09-12;hamal;327:47.52;23:35.97
2028-09-12;polaris;312:8.13;89:22.76
2028-09-12;acamar;315:9.30;-40:11.07
2028-09-12;menkar;314:2.82;4:12.27
2028-09-12;mirfak;308:23.64;49:57.64
2028-09-12;aldebaran;290:36.10;16:34.01
2028-09-12;rigel;281:0.97;-8:9.98
2028-09-12;capella;280:17.42;46:1.38
2028-09-12;bellatrix;278:19.66;6:22.57
2028-09-12;elnath;277:58.07;28:37.77
2028-09-12;alnilam;275:34.70;-1:10.94
2028-09-12;betelgeuse;270:48.88;7:24.75
2028-09-12;canopus;263:51.19;-52:42.37
2028-09-12;sirius;258:23.70;-16:45.20
2028-09-12;adhara;255:3.65;-29:0.49
2028-09-12;procyon;244:47.88;5:9.07
2028-09-12;pollux;243:13.87;27:57.27
2028-09-12;avior;234:13.89;-59:35.91
2028-09-12;suhail;222:44.42;-43:32.80
2028-09-12;miaplacidus;221:38.29;-69:49.98
2028-09-12;alphard;217:45.08;-8:46.95
2028-09-12;regulus;207:31.57;11:49.59
2028-09-12;dubhe;193:38.15;61:35.69
2028-09-12;denebola;182:22.23;14:24.73
2028-09-12;gienah;175:40.79;-17:42.07
2028-09-12;acrux;172:57.25;-63:15.60
2028-09-12;gacrux;171:48.73;-57:16.53
2028-09-12;alioth;166:10.96;55:48.33
2028-09-12;spica;158:19.39;-11:18.64
2028-09-12;alkaid;152:50.10;49:10.35
2028-09-12;hadar;148:32.08;-60:30.83
2028-09-12;menkent;147:54.31;-36:30.72
2028-09-12;arcturus;145:45.43;19:2.12
2028-09-12;rigil kent.;139:36.47;-60:57.39
2028-09-12;kochab;137:20.77;74:2.44
2028-09-12;zuben'ubi;136:52.87;-16:9.62
2028-09-12;alphecca;126:1.38;26:37.31
2028-09-12;antares;112:12.21;-26:29.70
2028-09-12;atria;107:3.70;-69:4.88
2028-09-12;sabik;101:59.34;-15:45.51
2028-09-12;shaula;96:6.26;-37:7.46
2028-09-12;rasalhague;95:55.74;12:32.60
2028-09-12;eltanin;90:40.71;51:29.46
2028-09-12;kaus aust.;83:28.43;-34:22.19
2028-09-12;vega;80:31.05;38:48.97
2028-09-12;nunki;75:43.91;-26:15.54
2028-09-12;altair;61:56.84;8:56.93
2028-09-12;peacock;53:0.68;-56:38.51
2028-09-12;deneb;49:23.37;45:23.31
2028-09-12;enif;33:35.55;10:0.68
2028-09-12;al na'ir;27:28.80;-46:49.16
2028-09-12;fomalhaut;15:10.90;-29:27.98
2028-09-12;scheat;13:41.89;28:14.56
2028-09-12;markab;13:26.56;15:21.84
2028-09-15;alpheratz;357:31.26;29:15.14
2028-09-15;ankaa;353:3.83;-42:8.74
2028-09-15;schedar;349:26.93;56:41.78
2028-09-15;diphda;348:43.99;-17:49.50
2028-09-15;achernar;335:17.55;-57:5.17
2028-09-15;hamal;327:47.50;23:35.98
2028-09-15;polaris;312:6.67;89:22.77
2028-09-15;acamar;315:9.27;-40:11.07
2028-09-15;menkar;314:2.80;4:12.27
2028-09-15;mirfak;308:23.61;49:57.65
2028-09-15;aldebaran;290:36.07;16:34.01
2028-09-15;rigel;281:0.95;-8:9.98
2028-09-15;capella;280:17.39;46:1.38
2028-09-15;bellatrix;278:19.64;6:22.57
2028-09-15;elnath;277:58.04;28:37.78
2028-09-15;alnilam;275:34.68;-1:10.94
2028-09-15;betelgeuse;270:48.86;7:24.76
2028-09-15;canopus;263:51.16;-52:42.37
2028-09-15;sirius;258:23.68;-16:45.20
2028-09-15;adhara;255:3.62;-29:0.48
2028-09-15;procyon;244:47.85;5:9.07
2028-09-15;pollux;243:13.85;27:57.27
2028-09-15;avior;234:13.87;-59:35.90
2028-09-15;suhail;222:44.40;-43:32.79
2028-09-15;miaplacidus;221:38.26;-69:49.97
2028-09-15;alphard;217:45.07;-8:46.95
2028-09-15;regulus;207:31.56;11:49.59
2028-09-15;dubhe;193:38.13;61:35.67
2028-09-15;denebola;182:22.23;14:24.72
2028-09-15;gienah;175:40.79;-17:42.07
2028-09-15;acrux;172:57.25;-63:15.59
2028-09-15;gacrux;171:48.73;-57:16.52
2028-09-15;alioth;166:10.96;55:48.31
2028-09-15;spica;158:19.39;-11:18.64
2028-09-15;alkaid;152:50.11;49:10.34
2028-09-15;hadar;148:32.10;-60:30.82
2028-09-15;menkent;147:54.31;-36:30.72
2028-09-15;arcturus;145:45.43;19:2.11
2028-09-15;rigil kent.;139:36.49;-60:57.39
2028-09-15;kochab;137:20.81;74:2.43
2028-09-15;zuben'ubi;136:52.87;-16:9.62
2028-09-15;alphecca;126:1.39;26:37.31
2028-09-15;antares;112:12.22;-26:29.70
2028-09-15;atria;107:3.73;-69:4.88
2028-09-15;sabik;101:59.35;-15:45.51
2028-09-15;shaula;96:6.27;-37:7.46
2028-09-15;rasalhague;95:55.75;12:32.60
2028-09-15;eltanin;90:40.73;51:29.46
2028-09-15;kaus aust.;83:28.44;-34:22.20
2028-09-15;vega;80:31.07;38:48.97
2028-09-15;nunki;75:43.92;-26:15.55
2028-09-15;altair;61:56.84;8:56.94
2028-09-15;peacock;53:0.68;-56:38.52
2028-09-15;deneb;49:23.38;45:23.32
2028-09-15;enif;33:35.55;10:0.69
2028-09-15;al na'ir;27:28.79;-46:49.17
2028-09-15;fomalhaut;15:10.89;-29:27.99
2028-09-15;scheat;13:41.89;28:14.57
2028-09-15;markab;13:26.56;15:21.85
2028-09-18;alpheratz;357:31.25;29:15.15
2028-09-18;ankaa;353:3.83;-42:8.76
2028-09-18;schedar;349:26.93;56:41.79
2028-09-18;diphda;348:43.98;-17:49.50
2028-09-18;achernar;335:17.54;-57:5.18
2028-09-18;hamal;327:47.48;23:35.99
2028-09-18;polaris;312:5.44;89:22.78
2028-09-18;acamar;315:9.25;-40:11.08
2028-09-18;menkar;314:2.78;4:12.28
2028-09-18;mirfak;308:23.59;49:57.66
2028-09-18;aldebaran;290:36.05;16:34.02
2028-09-18;rigel;281:0.93;-8:9.98
2028-09-18;capella;280:17.36;46:1.39
2028-09-18;bellatrix;278:19.62;6:22.58
2028-09-18;elnath;277:58.02;28:37.78
2028-09-18;alnilam;275:34.66;-1:10.94
2028-09-18;betelgeuse;270:48.84;7:24.76
2028-09-18;canopus;263:51.13;-52:42.36
2028-09-18;sirius;258:23.66;-16:45.20
2028-09-18;adhara;255:3.60;-29:0.48
2028-09-18;procyon;244:47.84;5:9.07
2028-09-18;pollux;243:13.83;27:57.26
2028-09-18;avior;234:13.84;-59:35.89
2028-09-18;suhail;222:44.39;-43:32.78
2028-09-18;miaplacidus;221:38.24;-69:49.95
2028-09-18;alphard;217:45.06;-8:46.95
2028-09-18;regulus;207:31.55;11:49.58
2028-09-18;dubhe;193:38.12;61:35.66
2028-09-18;denebola;182:22.23;14:24.72
2028-09-18;gienah;175:40.79;-17:42.07
2028-09-18;acrux;172:57.26;-63:15.58
2028-09-18;gacrux;171:48.74;-57:16.51
2028-09-18;alioth;166:10.97;55:48.30
2028-09-18;spica;158:19.40;-11:18.63
2028-09-18;alkaid;152:50.12;49:10.33
2028-09-18;hadar;148:32.12;-60:30.81
2028-09-18;menkent;147:54.33;-36:30.71
2028-09-18;arcturus;145:45.44;19:2.11
2028-09-18;rigil kent.;139:36.52;-60:57.38
2028-09-18;kochab;137:20.86;74:2.41
2028-09-18;zuben'ubi;136:52.89;-16:9.62
2028-09-18;alphecca;126:1.40;26:37.30
2028-09-18;antares;112:12.23;-26:29.70
2028-09-18;atria;107:3.78;-69:4.88
2028-09-18;sabik;101:59.37;-15:45.51
2028-09-18;shaula;96:6.29;-37:7.46
2028-09-18;rasalhague;95:55.77;12:32.60
2028-09-18;eltanin;90:40.76;51:29.46
2028-09-18;kaus aust.;83:28.46;-34:22.20
2028-09-18;vega;80:31.09;38:48.97
2028-09-18;nunki;75:43.94;-26:15.55
2028-09-18;altair;61:56.86;8:56.94
2028-09-18;peacock;53:0.70;-56:38.53
2028-09-18;deneb;49:23.40;45:23.33
2028-09-18;enif;33:35.56;10:0.69
2028-09-18;al na'ir;27:28.80;-46:49.18
2028-09-18;fomalhaut;15:10.89;-29:28.00
2028-09-18;scheat;13:41.89;28:14.58
2028-09-18;markab;13:26.56;15:21.85
2028-09-21;alpheratz;357:31.25;29:15.15
2028-09-21;ankaa;353:3.82;-42:8.77
2028-09-21;schedar;349:26.91;56:41.81
2028-09-21;diphda;348:43.98;-17:49.50
2028-09-21;achernar;335:17.52;-57:5.20
2028-09-21;hamal;327:47.47;23:35.99
2028-09-21;polaris;312:3.98;89:22.79
2028-09-21;acamar;315:9.24;-40:11.09
2028-09-21;menkar;314:2.77;4:12.28
2028-09-21;mirfak;308:23.56;49:57.67
2028-09-21;aldebaran;290:36.03;16:34.02
2028-09-21;rigel;281:0.91;-8:9.98
2028-09-21;capella;280:17.33;46:1.39
2028-09-21;bellatrix;278:19.60;6:22.57
2028-09-21;elnath;277:58.00;28:37.78
2028-09-21;alnilam;275:34.64;-1:10.94
2028-09-21;betelgeuse;270:48.82;7:24.76
2028-09-21;canopus;263:51.10;-52:42.36
2028-09-21;sirius;258:23.64;-16:45.20
2028-09-21;adhara;255:3.58;-29:0.48
2028-09-21;procyon;244:47.82;5:9.07
2028-09-21;pollux;243:13.81;27:57.26
2028-09-21;avior;234:13.81;-59:35.88
2028-09-21;suhail;222:44.37;-43:32.77
2028-09-21;miaplacidus;221:38.20;-69:49.94
2028-09-21;alphard;217:45.04;-8:46.95
2028-09-21;regulus;207:31.54;11:49.58
2028-09-21;dubhe;193:38.12;61:35.64
2028-09-21;denebola;182:22.22;14:24.71
2028-09-21;gienah;175:40.79;-17:42.06
2028-09-21;acrux;172:57.26;-63:15.56
2028-09-21;gacrux;171:48.74;-57:16.49
2028-09-21;alioth;166:10.98;55:48.28
2028-09-21;spica;158:19.40;-11:18.63
2028-09-21;alkaid;152:50.13;49:10.32
2028-09-21;hadar;148:32.13;-60:30.79
2028-09-21;menkent;147:54.34;-36:30.70
2028-09-21;arcturus;145:45.45;19:2.10
2028-09-21;rigil kent.;139:36.53;-60:57.36
2028-09-21;kochab;137:20.91;74:2.40
2028-09-21;zuben'ubi;136:52.90;-16:9.61
2028-09-21;alphecca;126:1.42;26:37.30
2028-09-21;antares;112:12.25;-26:29.69
2028-09-21;atria;107:3.82;-69:4.87
2028-09-21;sabik;101:59.39;-15:45.51
2028-09-21;shaula;96:6.31;-37:7.46
2028-09-21;rasalhague;95:55.79;12:32.60
2028-09-21;eltanin;90:40.79;51:29.46
2028-09-21;kaus aust.;83:28.48;-34:22.20
2028-09-21;vega;80:31.11;38:48.98
2028-09-21;nunki;75:43.95;-26:15.55
2028-09-21;altair;61:56.87;8:56.94
2028-09-21;peacock;53:0.73;-56:38.54
2028-09-21;deneb;49:23.41;45:23.34
2028-09-21;enif;33:35.56;10:0.69
2028-09-21;al na'ir;27:28.81;-46:49.19
2028-09-21;fomalhaut;15:10.90;-29:28.00
2028-09-21;scheat;13:41.89;28:14.59
2028-09-21;markab;13:26.56;15:21.86
2028-09-24;alpheratz;357:31.24;29:15.17
2028-09-24;ankaa;353:3.82;-42:8.77
2028-09-24;schedar;349:26.90;56:41.82
2028-09-24;diphda;348:43.97;-17:49.51
2028-09-24;achernar;335:17.51;-57:5.21
2028-09-24;hamal;327:47.45;23:36.00
2028-09-24;polaris;312:2.41;89:22.81
2028-09-24;acamar;315:9.22;-40:11.09
2028-09-24;menkar;314:2.75;4:12.28
2028-09-24;mirfak;308:23.52;49:57.67
2028-09-24;aldebaran;290:36.01;16:34.02
2028-09-24;rigel;281:0.89;-8:9.98
2028-09-24;capella;280:17.30;46:1.39
2028-09-24;bellatrix;278:19.57;6:22.57
2028-09-24;elnath;277:57.97;28:37.78
2028-09-24;alnilam;275:34.61;-1:10.94
2028-09-24;betelgeuse;270:48.79;7:24.75
2028-09-24;canopus;263:51.07;-52:42.36
2028-09-24;sirius;258:23.61;-16:45.20
2028-09-24;adhara;255:3.56;-29:0.48
2028-09-24;procyon;244:47.79;5:9.06
2028-09-24;pollux;243:13.78;27:57.25
2028-09-24;avior;234:13.78;-59:35.88
2028-09-24;suhail;222:44.34;-43:32.77
2028-09-24;miaplacidus;221:38.16;-69:49.93
2028-09-24;alphard;217:45.02;-8:46.95
2028-09-24;regulus;207:31.52;11:49.57
2028-09-24;dubhe;193:38.10;61:35.62
2028-09-24;denebola;182:22.21;14:24.70
2028-09-24;gienah;175:40.78;-17:42.06
2028-09-24;acrux;172:57.25;-63:15.55
2028-09-24;gacrux;171:48.73;-57:16.48
2028-09-24;alioth;166:10.98;55:48.26
2028-09-24;spica;158:19.40;-11:18.63
2028-09-24;alkaid;152:50.14;49:10.30
2028-09-24;hadar;148:32.13;-60:30.78
2028-09-24;menkent;147:54.34;-36:30.69
2028-09-24;arcturus;145:45.46;19:2.10
2028-09-24;rigil kent.;139:36.54;-60:57.35
2028-09-24;kochab;137:20.95;74:2.39
2028-09-24;zuben'ubi;136:52.90;-16:9.61
2028-09-24;alphecca;126:1.43;26:37.29
2028-09-24;antares;112:12.26;-26:29.69
2028-09-24;atria;107:3.85;-69:4.87
2028-09-24;sabik;101:59.39;-15:45.51
2028-09-24;shaula;96:6.32;-37:7.45
2028-09-24;rasalhague;95:55.80;12:32.60
2028-09-24;eltanin;90:40.81;51:29.46
2028-09-24;kaus aust.;83:28.49;-34:22.20
2028-09-24;vega;80:31.13;38:48.98
2028-09-24;nunki;75:43.96;-26:15.55
2028-09-24;altair;61:56.88;8:56.95
2028-09-24;peacock;53:0.74;-56:38.54
2028-09-24;deneb;49:23.43;45:23.35
2028-09-24;enif;33:35.57;10:0.70
2028-09-24;al na'ir;27:28.82;-46:49.19
2028-09-24;fomalhaut;15:10.89;-29:28.01
2028-09-24;scheat;13:41.89;28:14.60
2028-09-24;markab;13:26.55;15:21.87
2028-09-27;alpheratz;357:31.23;29:15.18
2028-09-27;ankaa;353:3.81;-42:8.78
2028-09-27;schedar;349:26.88;56:41.84
2028-09-27;diphda;348:43.96;-17:49.51
2028-09-27;achernar;335:17.49;-57:5.22
2028-09-27;hamal;327:47.43;23:36.01
2028-09-27;polaris;312:1.09;89:22.82
2028-09-27;acamar;315:9.19;-40:11.10
2028-09-27;menkar;314:2.73;4:12.28
2028-09-27;mirfak;308:23.49;49:57.69
2028-09-27;aldebaran;290:35.98;16:34.02
2028-09-27;rigel;281:0.86;-8:9.98
2028-09-27;capella;280:17.26;46:1.39
2028-09-27;bellatrix;278:19.55;6:22.57
2028-09-27;elnath;277:57.94;28:37.78
2028-09-27;alnilam;275:34.59;-1:10.94
2028-09-27;betelgeuse;270:48.77;7:24.75
2028-09-27;canopus;263:51.04;-52:42.36
2028-09-27;sirius;258:23.59;-16:45.20
2028-09-27;adhara;255:3.53;-29:0.48
2028-09-27;procyon;244:47.77;5:9.06
2028-09-27;pollux;243:13.75;27:57.25
2028-09-27;avior;234:13.74;-59:35.87
2028-09-27;suhail;222:44.32;-43:32.76
2028-09-27;miaplacidus;221:38.12;-69:49.92
2028-09-27;alphard;217:45.00;-8:46.95
2028-09-27;regulus;207:31.51;11:49.57
2028-09-27;dubhe;193:38.08;61:35.60
2028-09-27;denebola;182:22.20;14:24.69
2028-09-27;gienah;175:40.77;-17:42.06
2028-09-27;acrux;172:57.25;-63:15.54
2028-09-27;gacrux;171:48.72;-57:16.47
2028-09-27;alioth;166:10.98;55:48.25
2028-09-27;spica;158:19.40;-11:18.63
2028-09-27;alkaid;152:50.14;49:10.29
2028-09-27;hadar;148:32.14;-60:30.77
2028-09-27;menkent;147:54.34;-36:30.69
2028-09-27;arcturus;145:45.46;19:2.09
2028-09-27;rigil kent.;139:36.55;-60:57.34
2028-09-27;kochab;137:20.99;74:2.37
2028-09-27;zuben'ubi;136:52.90;-16:9.61
2028-09-27;alphecca;126:1.43;26:37.28
2028-09-27;antares;112:12.27;-26:29.69
2028-09-27;atria;107:3.88;-69:4.86
2028-09-27;sabik;101:59.40;-15:45.51
2028-09-27;shaula;96:6.33;-37:7.45
2028-09-27;rasalhague;95:55.81;12:32.60
2028-09-27;eltanin;90:40.84;51:29.46
2028-09-27;kaus aust.;83:28.50;-34:22.20
2028-09-27;vega;80:31.14;38:48.98
2028-09-27;nunki;75:43.97;-26:15.55
2028-09-27;altair;61:56.89;8:56.95
2028-09-27;peacock;53:0.76;-56:38.55
2028-09-27;deneb;49:23.44;45:23.36
2028-09-27;enif;33:35.57;10:0.70
2028-09-27;al na'ir;27:28.82;-46:49.20
2028-09-27;fomalhaut;15:10.89;-29:28.01
2028-09-27;scheat;13:41.89;28:14.61
2028-09-27;markab;13:26.55;15:21.87
2028-09-30;alpheratz;357:31.23;29:15.19
